circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
16,7,4,184,1,252,113,300,1,187,188,112,300,0,1,93,19,0,112,0,False,1,1,1,8,39,16,Sidi Bouzid,7,Cebbala Ouled Asker,4,184,E.P.EL BLAHDIA MGHILA,1,35.32238,9.248039
16,7,5,185,1,419,156,500,0,344,344,156,500,0,0,143,13,0,156,0,False,4,4,0,2,15,16,Sidi Bouzid,7,Cebbala Ouled Asker,5,185,E.P.EL AYOUN,1,35.30084,9.233871
16,7,5,186,1,15,14,100,0,86,86,14,100,0,0,11,2,1,14,0,False,1,0,0,3,1,16,Sidi Bouzid,7,Cebbala Ouled Asker,5,186,E.P.FAYEDH SIDI KHALED AYOUN,1,35.299226,9.1551631
16,8,1,188,1,543,423,600,0,177,177,423,600,0,0,391,15,17,423,0,True,56,2,3,45,127,16,Sidi Bouzid,8,Souk Jedid,1,188,E.P.HACHANA SOUK JDID,1,34.938449,9.5621632
16,8,1,188,2,542,287,600,0,313,313,287,600,0,0,285,2,0,287,0,False,58,5,6,32,95,16,Sidi Bouzid,8,Souk Jedid,1,188,E.P.HACHANA SOUK JDID,2,34.938449,9.5621632
16,8,1,189,1,272,163,300,0,137,137,163,300,0,0,150,5,8,163,0,True,1,3,2,6,14,16,Sidi Bouzid,8,Souk Jedid,1,189,E.P.BOU ATTOUCH SOUK JDIDE,1,34.907257,9.6015477
16,8,1,190,1,505,354,600,0,246,246,354,600,0,0,335,12,7,354,0,False,21,3,3,7,16,16,Sidi Bouzid,8,Souk Jedid,1,190,E.P.ESSAADLIA SOUK JDIDE,1,34.900969,9.5625939
16,8,2,191,1,385,235,500,1,264,265,235,500,0,0,220,9,6,235,0,True,14,19,6,6,24,16,Sidi Bouzid,8,Souk Jedid,2,191,E.P.SEGDAL GARYOUSS,1,34.938295,9.6358329
16,8,2,192,1,214,112,300,1,187,188,112,300,0,0,107,5,0,112,0,True,9,4,2,8,24,16,Sidi Bouzid,8,Souk Jedid,2,192,E.P.KASSIRA GARYOUWISS,1,34.968979,9.624284
16,8,2,193,1,450,263,500,3,234,237,263,500,0,0,243,6,14,263,0,False,2,1,7,13,34,16,Sidi Bouzid,8,Souk Jedid,2,193,E.P.MSABHIA GHRIOUIS,1,34.952167,9.6524615
16,8,3,194,1,512,310,600,2,288,290,310,600,0,0,282,23,5,310,0,True,3,10,0,37,35,16,Sidi Bouzid,8,Souk Jedid,3,194,E.P.ENNOUHOUDH GSIRA,1,34.971943,9.5953364
16,8,3,194,2,511,228,600,0,372,372,228,600,0,0,220,2,6,228,0,True,3,11,0,39,38,16,Sidi Bouzid,8,Souk Jedid,3,194,E.P.ENNOUHOUDH GSIRA,2,34.971943,9.5953364
16,8,4,195,1,520,315,590,0,275,275,213,588,2,2,275,8,30,313,0,True,11,3,12,6,68,16,Sidi Bouzid,8,Souk Jedid,4,195,E.P.M'SATRIA SKADEL,1,34.953753,9.588113
16,8,4,195,2,519,209,600,3,388,391,209,600,0,0,204,4,1,209,0,True,10,4,16,16,50,16,Sidi Bouzid,8,Souk Jedid,4,195,E.P.M'SATRIA SKADEL,2,34.953753,9.588113
16,8,4,196,1,354,195,400,0,205,205,195,400,0,0,157,33,5,195,0,False,4,3,7,5,28,16,Sidi Bouzid,8,Souk Jedid,4,196,E.P.OULED KHEDHR SAKDAILE,1,34.924851,9.6234449
16,8,5,197,1,308,224,400,1,175,176,224,400,0,0,205,14,5,224,0,False,2,2,2,34,24,16,Sidi Bouzid,8,Souk Jedid,5,197,E.P.REMILIA,1,34.784935,9.5595533
16,8,5,197,2,307,148,400,0,252,252,148,400,0,0,139,4,5,148,0,False,0,1,6,27,24,16,Sidi Bouzid,8,Souk Jedid,5,197,E.P.REMILIA,2,34.784935,9.5595533
16,8,5,198,1,304,151,400,0,249,249,151,400,0,0,144,4,3,151,0,False,5,0,1,10,67,16,Sidi Bouzid,8,Souk Jedid,5,198,E.P.2 MARS 34 RMILIA,1,34.823688,9.6042542
16,8,5,199,1,274,162,300,0,138,138,162,300,0,0,144,14,4,162,0,False,1,0,1,18,4,16,Sidi Bouzid,8,Souk Jedid,5,199,E.P.OULED DAHER 1  RMILIA,1,34.82583,9.5344558
16,8,5,200,1,314,191,400,0,209,209,191,400,0,0,168,6,17,191,0,False,1,3,1,81,13,16,Sidi Bouzid,8,Souk Jedid,5,200,E.P.GOULEB ERMILLA,1,34.797204,9.5974222
16,8,5,201,1,346,197,400,0,203,203,197,400,0,0,170,20,7,197,0,True,0,1,4,26,21,16,Sidi Bouzid,8,Souk Jedid,5,201,E.P.OULED DHAHER 2  RMILIA,1,34.822599,9.5537225
16,8,5,202,1,130,91,200,0,109,109,91,200,0,0,77,9,5,91,0,False,2,0,0,3,1,16,Sidi Bouzid,8,Souk Jedid,5,202,E.P.ETTAHAOUEL El Rmilia,1,34.757155,9.5817707
16,8,6,203,1,417,303,500,2,197,199,301,500,0,2,265,33,3,301,0,False,2,1,4,32,92,16,Sidi Bouzid,8,Souk Jedid,6,203,E.P.ZAFZAF,1,34.814701,9.5017276
16,8,6,203,2,417,202,500,1,297,298,202,500,0,0,198,4,0,202,0,False,6,1,0,29,68,16,Sidi Bouzid,8,Souk Jedid,6,203,E.P.ZAFZAF,2,34.814701,9.5017276
16,8,6,204,1,499,324,600,3,274,277,323,600,0,1,306,15,2,323,0,False,9,6,1,16,45,16,Sidi Bouzid,8,Souk Jedid,6,204,E.P.SIDI BOUCHMEL ZFZEF,1,34.808658,9.4574134
16,8,6,205,1,331,251,400,1,148,149,251,400,0,0,224,21,6,251,0,False,2,1,2,21,53,16,Sidi Bouzid,8,Souk Jedid,6,205,E.P.DAKHLET EZZAFZAF,1,34.792368,9.526191
16,8,6,205,2,331,158,400,0,242,242,158,400,0,0,147,4,7,158,0,False,12,2,11,9,30,16,Sidi Bouzid,8,Souk Jedid,6,205,E.P.DAKHLET EZZAFZAF,2,34.792368,9.526191
16,8,7,206,2,467,266,500,0,234,234,266,500,0,0,246,6,14,266,0,False,33,1,4,43,62,16,Sidi Bouzid,8,Souk Jedid,7,206,E.P.OULED M'HAMED NABAHA BIR BADR,2,34.890422,9.5285731
16,8,7,206,3,466,185,500,1,314,315,185,500,0,0,181,3,1,185,0,True,25,0,3,30,62,16,Sidi Bouzid,8,Souk Jedid,7,206,E.P.OULED M'HAMED NABAHA BIR BADR,3,34.890422,9.5285731
16,9,1,207,1,537,278,600,0,322,322,278,600,0,0,270,5,3,278,0,True,1,7,3,67,51,16,Sidi Bouzid,9,Sidi Bouzid Est,1,207,E.P.OULED BADR BANLIEUE,1,35.193653,9.645503
16,9,1,208,2,300,131,400,0,270,270,130,400,0,1,127,2,1,130,0,False,0,2,0,39,57,16,Sidi Bouzid,9,Sidi Bouzid Est,1,208,E.P.HACINET BANLIEUE,2,34.928808,9.499801
16,9,1,209,1,410,224,500,0,276,276,224,500,0,0,212,7,5,224,0,True,1,9,15,36,69,16,Sidi Bouzid,9,Sidi Bouzid Est,1,209,E.P.CITE AGRICOLE EL AHOUAZ,1,35.011966,9.486122
16,9,1,210,1,592,388,700,0,312,312,388,700,0,0,360,12,16,388,0,True,1,7,17,24,134,16,Sidi Bouzid,9,Sidi Bouzid Est,1,210,E.P.EDHAYA BANLIEUE,1,35.018826,9.508682
16,9,2,211,1,312,212,400,0,188,188,212,400,0,0,191,19,2,212,0,True,0,2,6,31,69,16,Sidi Bouzid,9,Sidi Bouzid Est,2,211,E.P.HANIA BAZID KARA BANOUR,1,35.03285,9.72315
16,9,2,212,1,344,180,400,1,220,221,179,400,0,1,176,3,0,179,0,True,1,2,2,4,35,16,Sidi Bouzid,9,Sidi Bouzid Est,2,212,E.P.EL AOUAFI GRAA BENNOUR,1,34.922934,9.474793
16,9,2,213,1,527,292,600,0,308,308,292,600,0,0,272,17,3,292,0,False,1,18,5,16,92,16,Sidi Bouzid,9,Sidi Bouzid Est,2,213,E.P.KRAA BANNOUR,1,35.172063,9.576671
16,9,2,215,1,199,110,300,0,190,190,110,300,0,0,103,5,2,110,0,True,0,1,2,10,24,16,Sidi Bouzid,9,Sidi Bouzid Est,2,215,E.P.EL MAOURED KRAA BANNOUR,1,35.20206,9.530856
16,9,3,216,1,412,298,500,0,202,202,298,500,0,0,279,11,8,298,0,False,3,4,5,24,81,16,Sidi Bouzid,9,Sidi Bouzid Est,3,216,E.P.FAIEDH,1,35.055563,9.6530549
16,9,3,216,2,412,231,500,7,263,270,230,500,0,1,221,3,6,230,0,True,1,3,5,35,69,16,Sidi Bouzid,9,Sidi Bouzid Est,3,216,E.P.FAIEDH,2,35.055563,9.6530549
16,9,3,216,3,410,148,500,0,352,352,148,500,0,0,145,2,1,148,0,True,0,5,5,15,67,16,Sidi Bouzid,9,Sidi Bouzid Est,3,216,E.P.FAIEDH,3,35.055563,9.6530549
16,9,3,217,1,303,185,400,10,215,215,185,400,0,0,168,11,6,185,0,True,0,0,5,15,13,16,Sidi Bouzid,9,Sidi Bouzid Est,3,217,E.P.OKBA IBN NAFAA FAIDHE,1,35.241579,9.630364
16,9,3,217,2,303,109,400,0,291,291,109,400,0,0,108,0,1,109,0,False,0,0,1,5,5,16,Sidi Bouzid,9,Sidi Bouzid Est,3,217,E.P.OKBA IBN NAFAA FAIDHE,2,35.241579,9.630364
16,9,4,218,1,548,406,600,4,190,194,406,600,0,0,372,11,23,406,0,False,1,4,11,60,145,16,Sidi Bouzid,9,Sidi Bouzid Est,4,218,E.P.OULED BEYA  LOUSSOUADA,1,35.105987,9.537648
16,9,4,218,2,548,356,618,1,261,262,356,618,0,0,346,7,3,356,0,False,4,11,14,66,130,16,Sidi Bouzid,9,Sidi Bouzid Est,4,218,E.P.OULED BEYA  LOUSSOUADA,2,35.105987,9.537648
16,9,4,218,3,548,282,600,0,318,318,282,600,0,0,280,2,0,282,0,False,2,20,7,43,117,16,Sidi Bouzid,9,Sidi Bouzid Est,4,218,E.P.OULED BEYA  LOUSSOUADA,3,35.105987,9.537648
16,9,5,219,1,375,222,400,0,178,178,222,400,0,0,208,11,3,222,0,False,1,2,3,22,22,16,Sidi Bouzid,9,Sidi Bouzid Est,5,219,E.P.GATRANA AMRA,1,35.148514,9.6428042
16,9,5,219,2,374,145,400,0,255,255,145,400,0,0,140,4,1,145,0,True,0,4,4,27,15,16,Sidi Bouzid,9,Sidi Bouzid Est,5,219,E.P.GATRANA AMRA,2,35.148514,9.6428042
16,9,6,221,1,223,129,300,1,170,171,129,300,0,0,126,3,0,129,0,False,2,7,2,20,33,16,Sidi Bouzid,9,Sidi Bouzid Est,6,221,E.P.EL HICHRIA MAKAREM,1,34.938249,9.5154232
16,9,6,222,1,418,268,500,2,230,232,268,500,0,0,235,24,9,268,0,False,1,0,8,20,41,16,Sidi Bouzid,9,Sidi Bouzid Est,6,222,E.P.BIR BADER MAKAREM,1,35.218184,9.605378
16,9,6,222,2,417,147,500,0,353,353,147,500,0,0,137,2,8,147,0,False,2,5,6,10,31,16,Sidi Bouzid,9,Sidi Bouzid Est,6,222,E.P.BIR BADER MAKAREM,2,35.218184,9.605378
16,9,6,223,1,475,299,502,1,203,204,298,502,0,1,278,11,9,298,0,False,1,2,6,15,116,16,Sidi Bouzid,9,Sidi Bouzid Est,6,223,E.P.HAMAIMA EL MAKAREM,1,35.180327,9.507238
16,9,6,223,2,474,202,532,1,329,330,202,532,0,0,198,2,2,202,0,True,0,5,7,17,97,16,Sidi Bouzid,9,Sidi Bouzid Est,6,223,E.P.HAMAIMA EL MAKAREM,2,35.180327,9.507238
16,9,6,224,1,67,39,100,0,61,61,39,100,0,0,38,1,0,39,0,True,0,0,6,3,10,16,Sidi Bouzid,9,Sidi Bouzid Est,6,224,E.P.OULED YOUSSEF MAKAREM,1,34.982224,9.697117
16,9,8,226,1,417,314,502,0,188,188,314,502,0,0,278,20,16,314,0,True,0,0,6,13,50,16,Sidi Bouzid,9,Sidi Bouzid Est,8,226,E.P.HAOUAMED EL AKLA,1,35.113592,9.60109
16,9,8,226,2,417,216,500,1,284,285,215,500,0,1,211,0,4,215,0,False,0,5,3,12,31,16,Sidi Bouzid,9,Sidi Bouzid Est,8,226,E.P.HAOUAMED EL AKLA,2,35.113592,9.60109
16,9,8,226,3,417,179,500,0,321,321,179,500,0,0,176,3,0,179,0,False,1,5,4,12,21,16,Sidi Bouzid,9,Sidi Bouzid Est,8,226,E.P.HAOUAMED EL AKLA,3,35.113592,9.60109
16,9,8,227,1,318,208,400,0,192,192,208,400,0,0,190,10,8,208,0,True,0,1,2,10,23,16,Sidi Bouzid,9,Sidi Bouzid Est,8,227,E.P.AIN RABAOU EL AKLA,1,35.002531,9.642323
16,9,8,229,1,145,63,200,0,137,137,63,200,0,0,63,0,0,63,0,False,0,0,2,19,5,16,Sidi Bouzid,9,Sidi Bouzid Est,8,229,E.P.REMAIDIA EL AKLA,1,35.109619,9.6399603
16,9,9,230,1,509,355,600,0,245,245,355,600,0,0,324,13,18,355,0,True,0,12,21,5,54,16,Sidi Bouzid,9,Sidi Bouzid Est,9,230,E.P.OULED BOUDHIAF HNIA,1,35.003989,9.731351
16,9,9,231,1,415,272,500,2,226,228,272,500,226,0,257,11,4,272,0,True,1,3,17,21,59,16,Sidi Bouzid,9,Sidi Bouzid Est,9,231,E.P.AIN BOUZER EL HANIA,1,35.020347,9.689953
16,9,9,232,1,481,372,600,0,228,228,372,600,0,0,303,29,40,372,0,True,3,3,2,15,68,16,Sidi Bouzid,9,Sidi Bouzid Est,9,232,E.P.EL HANIA JEDIDA  EL HANIA,1,35.020285,9.746693
16,9,9,232,2,480,289,600,0,311,311,289,600,0,0,277,9,3,289,0,True,1,11,1,16,69,16,Sidi Bouzid,9,Sidi Bouzid Est,9,232,E.P.EL HANIA JEDIDA  EL HANIA,2,35.020285,9.746693
16,9,10,234,1,243,125,300,0,175,175,125,300,0,0,117,7,1,125,0,False,0,1,1,7,34,16,Sidi Bouzid,9,Sidi Bouzid Est,10,234,E.P.MAKAREM GARA HDID,1,35.229293,9.560552
16,9,10,235,1,214,113,300,1,187,188,112,300,0,1,102,6,4,112,0,True,0,1,2,3,23,16,Sidi Bouzid,9,Sidi Bouzid Est,10,235,E.P.2/3/34 ELAKLA GARTHADID,1,35.087969,9.6161347
16,9,10,237,1,347,222,400,0,178,178,222,400,0,0,215,7,0,222,0,True,4,8,7,37,83,16,Sidi Bouzid,9,Sidi Bouzid Est,10,237,E.P.ENASSER KARAA HDID,1,35.024445,9.539581
16,9,11,238,1,273,172,300,1,127,128,172,300,0,0,162,10,0,172,0,True,42,3,8,18,37,16,Sidi Bouzid,9,Sidi Bouzid Est,11,238,E.P.OULED AMOR EST ZITOUNA,1,34.950815,9.535946
16,10,1,239,1,538,439,597,1,157,158,439,597,157,0,427,5,7,439,0,True,2,6,29,84,142,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,239,E.P.AV.F.HACHED SIDI BOUZID OUEST,1,35.036224,9.4826444
16,10,1,239,2,538,428,600,2,170,172,428,600,0,0,417,9,2,428,0,False,2,6,35,76,127,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,239,E.P.AV.F.HACHED SIDI BOUZID OUEST,2,35.036224,9.4826444
16,10,1,239,3,538,437,600,1,162,163,437,600,0,0,432,3,2,437,0,False,4,8,48,92,117,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,239,E.P.AV.F.HACHED SIDI BOUZID OUEST,3,35.036224,9.4826444
16,10,1,239,4,538,396,600,0,204,204,396,600,0,0,391,2,3,396,0,True,2,6,36,78,106,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,239,E.P.AV.F.HACHED SIDI BOUZID OUEST,4,35.036224,9.4826444
16,10,1,239,5,538,329,598,0,269,269,329,598,0,0,320,2,7,329,0,False,1,14,21,58,114,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,239,E.P.AV.F.HACHED SIDI BOUZID OUEST,5,35.036224,9.4826444
16,10,1,239,6,538,320,600,0,280,280,320,600,0,0,315,1,4,320,0,False,3,13,36,70,78,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,239,E.P.AV.F.HACHED SIDI BOUZID OUEST,6,35.036224,9.4826444
16,10,1,239,7,537,294,600,1,305,306,294,600,0,0,291,1,2,294,0,True,6,26,19,36,105,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,239,E.P.AV.F.HACHED SIDI BOUZID OUEST,7,35.036224,9.4826444
16,10,1,240,1,586,445,700,0,255,255,445,700,0,0,420,19,6,445,0,False,1,6,11,76,142,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,240,E.P. ECHEBI SIDI BOUZID OUEST,1,35.035376,9.488807
16,10,1,240,2,586,452,700,2,246,248,452,700,0,2,442,5,5,452,0,False,3,8,22,71,154,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,240,E.P. ECHEBI SIDI BOUZID OUEST,2,35.035376,9.488807
16,10,1,240,3,586,408,700,2,293,295,405,700,0,1,392,7,6,405,0,False,1,8,26,58,123,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,240,E.P. ECHEBI SIDI BOUZID OUEST,3,35.035376,9.488807
16,10,1,240,4,586,313,700,1,386,387,313,700,0,0,306,3,4,313,0,False,0,3,23,54,108,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,240,E.P. ECHEBI SIDI BOUZID OUEST,4,35.035376,9.488807
16,10,1,240,5,584,344,700,0,356,356,344,700,0,0,338,1,5,344,0,False,2,28,24,46,118,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,240,E.P. ECHEBI SIDI BOUZID OUEST,5,35.035376,9.488807
16,10,1,241,1,541,441,600,1,158,159,441,600,0,0,428,8,5,441,0,True,2,8,26,111,116,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,241,E.P.ALI BEN SADOK SIDI BOUZID OUEST,1,35.034749,9.466927
16,10,1,241,2,541,408,604,0,196,196,408,604,0,0,403,1,4,408,0,True,5,13,39,113,99,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,241,E.P.ALI BEN SADOK SIDI BOUZID OUEST,2,35.034749,9.466927
16,10,1,241,3,541,334,600,3,263,266,334,600,0,0,325,6,3,334,0,True,4,23,28,77,77,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,241,E.P.ALI BEN SADOK SIDI BOUZID OUEST,3,35.034749,9.466927
16,10,1,241,4,539,297,602,0,305,305,297,602,0,0,293,2,2,297,0,False,2,16,35,59,79,16,Sidi Bouzid,10,Sidi Bouzid Ouest,1,241,E.P.ALI BEN SADOK SIDI BOUZID OUEST,4,35.034749,9.466927
16,10,2,243,1,582,462,700,2,237,239,461,700,0,1,437,18,6,461,0,True,3,5,24,54,186,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,243,E.P.AV.REPUBLIQUE ENOUR,1,35.038999,9.48637
16,10,2,243,2,582,475,601,3,123,126,475,601,0,0,467,3,5,475,0,True,2,9,40,97,156,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,243,E.P.AV.REPUBLIQUE ENOUR,2,35.038999,9.48637
16,10,2,243,3,582,422,678,4,252,256,422,678,0,0,415,5,2,422,0,True,1,4,30,93,137,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,243,E.P.AV.REPUBLIQUE ENOUR,3,35.038999,9.48637
16,10,2,243,4,582,354,700,0,346,346,354,700,0,0,353,1,0,354,0,True,1,13,18,82,130,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,243,E.P.AV.REPUBLIQUE ENOUR,4,35.038999,9.48637
16,10,2,243,5,578,303,700,0,397,397,303,700,0,0,301,0,2,303,0,True,1,12,29,40,116,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,243,E.P.AV.REPUBLIQUE ENOUR,5,35.038999,9.48637
16,10,2,244,1,483,374,600,0,226,226,374,600,0,0,364,5,5,374,0,False,1,2,20,56,133,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,244,E.P.AV.T M HIRI NOUR,1,35.04031,9.485293
16,10,2,244,2,483,359,600,0,241,241,359,600,0,0,351,1,7,359,0,False,1,2,27,54,132,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,244,E.P.AV.T M HIRI NOUR,2,35.04031,9.485293
16,10,2,244,3,483,301,600,1,298,299,301,600,0,0,296,1,4,301,0,False,0,13,16,43,121,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,244,E.P.AV.T M HIRI NOUR,3,35.04031,9.485293
16,10,2,244,4,481,262,600,0,338,338,262,600,0,0,258,1,3,262,0,False,1,14,17,41,105,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,244,E.P.AV.T M HIRI NOUR,4,35.04031,9.485293
16,10,2,245,1,539,407,600,1,192,193,407,600,0,0,373,14,20,407,0,False,2,16,12,57,112,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,245,E.P.CITE EZZOUHOUR ENNOUR,1,35.042189,9.473706
16,10,2,245,2,539,407,600,1,192,193,407,600,0,0,389,13,5,407,0,False,0,11,18,71,137,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,245,E.P.CITE EZZOUHOUR ENNOUR,2,35.042189,9.473706
16,10,2,245,3,539,359,600,0,241,241,359,600,0,0,353,2,4,359,0,False,1,19,14,62,133,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,245,E.P.CITE EZZOUHOUR ENNOUR,3,35.042189,9.473706
16,10,2,245,4,539,275,600,1,324,325,275,600,0,0,267,6,2,275,0,False,2,16,21,37,95,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,245,E.P.CITE EZZOUHOUR ENNOUR,4,35.042189,9.473706
16,10,2,245,5,538,285,600,2,313,315,285,600,0,0,281,1,3,285,0,True,0,18,21,33,103,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,245,E.P.CITE EZZOUHOUR ENNOUR,5,35.042189,9.473706
16,10,2,246,1,385,297,500,0,203,203,294,497,3,3,273,7,14,294,0,True,0,2,6,58,92,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,246,E.P.CITE EL KHADHRA ENOUR,1,35.042335,9.495248
16,10,2,246,2,385,232,500,1,267,268,232,500,0,0,228,2,2,232,0,False,0,5,2,45,106,16,Sidi Bouzid,10,Sidi Bouzid Ouest,2,246,E.P.CITE EL KHADHRA ENOUR,2,35.042335,9.495248
16,10,3,247,1,363,265,400,2,134,136,264,400,0,0,230,18,16,264,0,True,1,6,58,28,61,16,Sidi Bouzid,10,Sidi Bouzid Ouest,3,247,E.P.SIDI SALEM,1,35.044313,9.4481082
16,10,3,247,2,364,171,400,0,229,229,171,400,0,0,154,6,11,171,0,True,0,11,31,24,54,16,Sidi Bouzid,10,Sidi Bouzid Ouest,3,247,E.P.SIDI SALEM,2,35.044313,9.4481082
16,10,3,248,1,365,265,400,1,134,135,265,400,0,0,246,18,1,265,0,True,1,8,44,60,48,16,Sidi Bouzid,10,Sidi Bouzid Ouest,3,248,E.P.SANDOUK SIDI SELIM,1,35.100751,9.459272
16,10,3,248,2,365,185,400,0,215,215,185,400,0,0,182,0,3,185,0,True,1,4,34,46,34,16,Sidi Bouzid,10,Sidi Bouzid Ouest,3,248,E.P.SANDOUK SIDI SELIM,2,35.100751,9.459272
16,10,4,249,1,375,207,400,0,193,193,207,400,0,0,201,3,3,207,0,False,0,3,6,52,9,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,249,E.P.HENCHIR SNAB -HENCHIR,1,34.873316,9.4177
16,10,4,250,1,290,167,400,0,233,233,167,400,0,0,158,5,4,167,0,False,1,2,2,18,25,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,250,E.P.OULED JALLAL ELHICHRIA,1,34.89008,9.454046
16,10,4,251,1,494,262,600,0,338,338,262,600,0,0,256,5,1,262,0,False,0,5,9,17,46,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,251,E.P.BIR BADRA HICHRIA,1,34.831524,9.424221
16,10,4,252,1,384,207,500,2,293,295,205,499,1,2,200,2,3,205,0,False,0,3,13,19,31,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,252,E.P.FATH -HICHIRIA- SIDI BOUZID,1,34.857809,9.393688
16,10,4,253,1,301,185,400,0,216,216,184,400,0,1,166,15,3,184,0,False,9,3,5,36,21,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,253,E.P.OULED BOUAZIZ SIDI BOUZID,1,34.896126,9.40559
16,10,4,253,2,300,128,400,0,272,272,128,400,0,0,124,2,2,128,0,False,6,1,1,44,23,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,253,E.P.OULED BOUAZIZ SIDI BOUZID,2,34.896126,9.40559
16,10,4,254,1,344,257,400,1,141,142,258,400,0,1,229,19,10,258,0,True,0,3,9,37,32,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,254,E.P.SIDI SAYEH ELHICHRIA,1,34.875575,9.435287
16,10,4,254,2,344,183,400,0,217,217,183,400,0,0,177,1,5,183,0,False,0,5,5,30,26,16,Sidi Bouzid,10,Sidi Bouzid Ouest,4,254,E.P.SIDI SAYEH ELHICHRIA,2,34.875575,9.435287
16,10,5,255,1,290,137,400,0,263,263,137,400,0,0,128,2,7,137,0,False,2,1,9,15,38,16,Sidi Bouzid,10,Sidi Bouzid Ouest,5,255,E.P.EDDEGHER FRIO,1,34.913198,9.4403507
16,10,5,256,1,437,212,500,0,288,288,212,500,0,0,194,4,14,212,0,False,3,3,17,21,62,16,Sidi Bouzid,10,Sidi Bouzid Ouest,5,256,E.P.TOUANSIA FRIO,1,34.884824,9.346332
16,10,6,257,1,503,289,588,0,299,299,289,588,0,0,276,7,6,289,0,True,2,11,18,51,35,16,Sidi Bouzid,10,Sidi Bouzid Ouest,6,257,E.P.AOUITHET EL GHEZAL SDAIKIA,1,35.071288,9.39289
16,10,6,258,1,266,159,300,2,140,142,158,300,0,1,154,2,2,158,0,False,0,6,14,14,28,16,Sidi Bouzid,10,Sidi Bouzid Ouest,6,258,E.P.SADDAKIA SIDI BOUZID,1,35.098934,9.421592
16,10,7,259,1,547,280,600,1,320,321,279,600,0,1,270,2,7,279,0,False,2,11,12,34,77,16,Sidi Bouzid,10,Sidi Bouzid Ouest,7,259,E.P.OUM IDHAM OMMA,1,35.096647,9.393333
16,10,8,260,1,455,256,500,0,244,244,256,500,0,0,244,9,3,256,0,False,1,6,22,41,59,16,Sidi Bouzid,10,Sidi Bouzid Ouest,8,260,E.P.BIR EDDAOULA OME ADHAME,1,34.873084,9.3609133
16,10,8,261,1,447,282,500,1,219,220,280,500,0,2,265,8,7,280,0,True,2,3,6,42,51,16,Sidi Bouzid,10,Sidi Bouzid Ouest,8,261,E.P.BIR EL BEY OUM IDHAM,1,35.084313,9.347008
16,10,8,261,2,447,179,500,0,321,321,179,500,0,0,168,6,5,179,0,False,1,10,6,17,25,16,Sidi Bouzid,10,Sidi Bouzid Ouest,8,261,E.P.BIR EL BEY OUM IDHAM,2,35.084313,9.347008
16,10,8,262,1,485,299,600,0,301,301,299,600,0,0,292,6,1,299,0,False,0,5,3,69,104,16,Sidi Bouzid,10,Sidi Bouzid Ouest,8,262,E.P.GUETAYFIA OM ADHAME,1,35.111604,9.362134
