circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,  قائمة  العزة, قائمة  ابناء الشعب,آفاق تونس, قائمة  الميعاد, قائمة  حركة التونسى, قائمة  حركة وفاء, قائمة  حزب المجد, قائمة  حزب جبهة 17 ديسمبر للتنمية, قائمة  حزب صوت الفلاحين, قائمة الاتحاد من اجل تونس, قائمة الاديب للتنمية و العدالة, قائمة الامل, قائمة البديل الشبابى, قائمة التحدى, قائمة التشغيل استحقاق,الجبهة الشعبية, قائمة الجبهة الوطنية للانقاذ, قائمة الحركة الديمقراطية للاصلاح و البناء, قائمة الحزب الاشتراكى, قائمة الحزب الجمهورى, قائمة الحزب الديمقراطى للعدالة و الرخاء, قائمة الدرب, قائمة المرقوم, قائمة المكافحون, قائمة النور, قائمة الوعد, قائمة الوفاء لمشروع الشهيد, قائمة باب العمل و الامل, قائمة تفاحة عربية, قائمة تونس اقوى, قائمة تيار المحبة, قائمة حركة الديمقراطيين الاشتراكيين, قائمة حركة الشعب,حركة نداء تونس,الاتحاد الوطني الحر, قائمة حزب الامان, قائمة حزب التحالف الديمقراطى, قائمة حزب التكتل, قائمة حزب الجبهة الوطنية التونسية, قائمة حزب العزة و الكرامة, قائمة حزب الغد, قائمة حزب المبادرة, قائمة حزب المستقل, قائمة حزب النور للديمقراطية و التنمية, قائمة حزب حركة الجمهورية, قائمة خدمة للمواطن و فداء للوطن, قائمة صوت شعب تونس, قائمة فداء المحبة لتونس, قائمة فداء تونس, قائمة لنكن عادلين, قائمة من اجل حياة افضل, قائمة وفاق,القائمة المستقلة الزيتونة,قائمة  الشهيد,قائمة اتحاد القوى الشبابية ,قائمة الحركة الدستورية,قائمة الشعب يريد,قائمة الوفاء و العزة للوطن,قائمة حركة الديمقراطيين الإجتماعيين ,قائمة حزب التيار الديمقراطى,قائمة حزب القاء الدستورى,قائمة حزب المؤتمر من اجل الجمهورية ,حركة النهضة,قائمة من اجل بلادى,observers
16,9,10,233,1,459,337,500,0,163,163,337,500,0,0,298,21,18,337,0,True,18.25,22.10,1,1,1,1,0,6,1,1,1,0,0,5,1,3,0,1,25,2,0,0,0,2,0,1,2,2,0,0,3,1,40,3,4,105,7,1,0,4,1,1,2,2,1,0,1,3,2,3,3,0,3,0,1,0,0,0,1,1,1,0,0,2,41,4,قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:2   قائمة تيار المحبة:1   قائمة حركة الشعب:1  
16,9,9,232,2,480,289,600,0,311,311,289,600,0,0,277,9,3,289,0,True,18.12,20.20,1,2,1,0,1,1,0,3,0,1,0,1,0,0,2,1,7,0,0,8,0,1,0,0,2,0,0,2,0,1,117,1,1,69,11,0,0,0,1,1,1,7,0,0,0,0,0,4,3,0,0,0,1,2,0,1,2,1,0,1,0,1,16,1,قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة تيار المحبة:1   قائمة حركة نداء تونس:1   قائمة الحزب الجمهورى:1   قائمة تونس اقوى:1  قائمة حزب القاء الدستورى:1  
16,9,9,232,1,481,372,600,0,228,228,372,600,0,0,303,29,40,372,0,True,19.00,21.08,2,1,3,0,1,2,4,3,1,0,0,4,2,3,6,2,0,1,3,6,2,3,1,2,3,0,0,1,1,1,105,3,9,68,3,0,0,1,1,1,2,8,3,0,2,2,1,4,2,0,2,3,0,2,0,1,2,1,4,0,0,0,15,0, قائمة  حزب جبهة 17 ديسمبر للتنمية:1   قائمة حزب حركة الجمهورية:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة الحزب الجمهورى:1   قائمة تيار المحبة:1   قائمة حركة نداء تونس:1   قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة تونس اقوى:1  
16,9,9,231,1,415,272,500,2,226,228,272,500,226,0,257,11,4,272,0,True,19.10,22.00,1,0,1,1,0,5,0,0,2,0,4,1,0,4,0,17,3,2,2,1,0,0,1,0,1,2,2,1,0,9,63,0,1,59,3,0,0,2,0,1,3,0,1,0,15,2,0,11,0,0,1,0,0,2,1,1,0,1,1,2,0,6,21,0, قائمة تونس اقوى:1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:1   قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1  
16,9,9,230,1,509,355,600,0,245,245,355,600,0,0,324,13,18,355,0,True,18.15,21.20,2,0,0,1,1,4,4,0,0,1,0,1,1,1,5,21,1,1,2,1,0,0,2,0,2,1,0,0,0,1,151,0,7,54,12,1,4,0,0,0,2,0,1,0,2,8,1,6,3,0,0,1,0,1,0,0,1,1,1,3,1,3,5,2, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1   قائمة الحزب الجمهورى:1   قائمة تيار المحبة:1  
16,9,8,229,1,145,63,200,0,137,137,63,200,0,0,63,0,0,63,0,False,18,"19,10",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,5,0,1,0,0,0,1,0,0,0,0,0,0,1,15,1,2,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,19,0,قائمة حزب حركة النهضة:  
16,9,8,228,1,337,134,400,0,266,266,134,400,0,1,131,3,0,134,0,True,1800,2017,0,13,0,12,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,16,0,0,35,1,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0, قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1  
16,9,8,227,1,318,208,400,0,192,192,208,400,0,0,190,10,8,208,0,True,1810,2020,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,0,1,0,1,0,0,0,130,0,4,23,1,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0, قائمة حزب المبادرة:1   قائمة تيار المحبة:2  قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1   قائمة الحزب الجمهورى:1  
16,9,8,226,3,417,179,500,0,321,321,179,500,0,0,176,3,0,179,0,False,18.00,20.00,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,121,1,1,21,5,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,9,8,226,2,417,216,500,1,284,285,215,500,0,1,211,0,4,215,0,False,18.42,20.11,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,3,3,0,2,2,0,0,1,0,0,0,1,0,0,0,118,0,4,31,5,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,1,0,2,12,1,قائمة حزب حركة النهضة:2   قائمة حزب الاتحاد الوطنلا الحر:1  
16,9,8,226,1,417,314,502,0,188,188,314,502,0,0,278,20,16,314,0,True,18.41,20.42,0,1,0,0,1,1,6,0,0,1,0,12,0,2,0,6,0,0,1,1,0,2,0,1,2,1,2,2,2,1,141,1,8,50,0,0,2,1,0,0,1,0,0,0,0,1,2,3,2,0,3,0,1,2,0,0,0,0,1,0,0,1,13,0, قائمة تيار المحبة:1  قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,9,7,225,1,526,295,608,0,314,314,294,608,0,1,272,17,5,294,0,False,18.00,20.30,2,1,0,2,0,3,4,3,0,0,1,2,2,2,0,3,3,0,1,1,0,2,0,4,1,0,1,0,1,1,114,0,1,60,4,2,3,1,1,0,1,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,2,0,4,0,1,31,0, قائمة حزب حركة الجمهورية:1   قائمة تيار المحبة:1  
16,9,6,224,1,67,39,100,0,61,61,39,100,0,0,38,1,0,39,0,True,18.00,19.08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,10,0,0,3,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,قائمة حزب حركة النهضة:1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:2   قائمة الجبهة الشعبية:1  
16,9,6,223,2,474,202,532,1,329,330,202,532,0,0,198,2,2,202,0,True,18h35,20h20,1,1,0,0,2,1,0,0,1,0,0,0,0,1,0,7,6,1,0,0,0,0,0,1,1,0,17,0,0,2,16,0,1,97,5,0,1,1,0,0,4,1,0,0,2,0,0,1,3,0,4,0,0,0,0,0,0,0,0,3,0,0,17,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:3  
16,9,6,223,1,475,299,502,1,203,204,298,502,0,1,278,11,9,298,0,False,18:00,21:10,1,1,1,0,11,3,0,0,0,0,0,2,0,0,0,6,5,1,2,1,0,1,0,2,1,0,22,0,2,0,22,1,3,116,2,0,1,1,3,1,10,0,2,0,0,2,2,4,3,0,11,0,1,0,0,1,2,2,0,7,0,2,15,2,قائمة حزب حركة النهضة:2   قائمة الجبهة الوطنية للانقاذ:1   قائمة حزب حركة الجمهورية:1   قائمة حركة نداء تونس:3  
16,9,6,222,2,417,147,500,0,353,353,147,500,0,0,137,2,8,147,0,False,18:05,19:40,0,0,2,1,0,0,0,3,0,0,1,0,0,0,0,6,24,0,0,0,0,0,0,0,0,2,0,2,0,1,23,0,9,31,5,1,0,0,0,3,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,10,2,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:3   قائمة حركة الشعب:1   قائمة حزب حركة الجمهورية:1  
16,9,6,222,1,418,268,500,2,230,232,268,500,0,0,235,24,9,268,0,False,18:20,21:48,1,1,1,1,0,4,1,0,0,2,1,0,0,0,0,8,23,1,3,2,2,1,1,1,0,1,3,0,1,0,49,2,11,41,0,1,0,0,2,8,1,3,3,1,13,0,0,6,2,0,3,0,0,3,0,0,2,0,1,1,2,1,20,0, قائمة حزب حركة الجمهورية:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:2   قائمة حركة الشعب:1   قائمة الجبهة الوطنية للانقاذ:1  
16,9,6,221,1,223,129,300,1,170,171,129,300,0,0,126,3,0,129,0,False,18h,19h15,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,0,0,1,0,1,0,1,0,30,0,2,33,7,0,2,0,0,2,0,1,0,0,3,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,3,1,20,0, قائمة حزب المبادرة:1  قائمة حزب حركة النهضة:1  
16,9,5,220,2,418,177,500,0,323,323,177,500,0,0,172,4,1,177,0,False,1816,1926,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,93,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,18,3,0,0,1,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,31,1,قائمة حزب حركة النهضة:1  
16,9,5,220,1,418,272,500,0,228,228,272,500,0,0,257,14,1,272,0,True,"18,10","19,45",1,0,0,0,1,1,1,6,0,1,1,2,2,8,1,1,116,1,2,0,0,2,2,0,0,0,0,1,0,1,9,0,6,31,0,0,1,1,0,0,3,1,1,0,1,1,1,7,0,0,0,1,0,1,2,0,0,0,2,2,0,0,35,0,قائمة حزب حركة النهضة:   قائمة الجبهة الوطنية للانقاذ:   قائمة حركة الشعب:  
16,9,5,219,2,374,145,400,0,255,255,145,400,0,0,140,4,1,145,0,True,18,"22,30",1,2,0,7,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,24,0,1,30,2,1,15,4,0,1,0,1,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,2,27,4,قائمة حزب حركة النهضة:   قائمة تيار المحبة:  
16,9,5,219,1,375,222,400,0,178,178,222,400,0,0,208,11,3,222,0,False,18,"22,30",4,3,1,9,0,0,0,1,0,0,0,2,0,1,0,3,0,0,2,0,1,2,0,0,0,0,2,32,1,2,65,2,3,22,2,1,3,1,0,0,0,2,0,1,0,0,0,1,1,0,0,2,0,3,0,0,1,1,1,2,0,3,22,3,
16,9,4,218,3,548,282,600,0,318,318,282,600,0,0,280,2,0,282,0,False,1843,2052,1,2,2,5,2,4,0,0,0,0,0,0,0,0,0,7,18,0,1,3,0,0,0,0,0,1,0,3,0,0,22,0,0,117,20,0,5,0,0,0,0,0,1,0,1,0,0,3,3,0,0,0,1,0,0,1,0,0,0,5,0,4,43,5, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:1   قائمة تيار المحبة:1   قائمة الاتحاد من اجل تونس:1   قائمة حركة نداء تونس:1   قائمة حزب الاتحاد الوطنلا الحر:1  
16,9,4,218,2,548,356,618,1,261,262,356,618,0,0,346,7,3,356,0,False,1845,2122,0,0,4,4,2,2,1,2,0,0,0,1,0,2,0,14,24,1,3,0,0,0,0,0,0,2,1,3,0,1,38,0,7,130,11,0,0,1,0,0,0,1,0,0,4,0,0,6,3,0,1,1,0,0,0,0,0,1,0,2,0,2,66,5,قائمة من اجل بلادى:1  قائمة حزب حركة النهضة:1   قائمة  حركة التونسى:1   قائمة حركة نداء تونس:1   قائمة الحزب الجمهورى:1  
16,9,4,218,1,548,406,600,4,190,194,406,600,0,0,372,11,23,406,0,False,1830,2030,1,1,1,6,6,9,2,0,0,0,0,0,1,2,0,11,39,1,2,1,0,2,0,0,1,1,1,1,2,2,30,2,1,145,4,1,2,0,0,0,2,2,1,0,1,0,0,5,2,0,2,1,0,4,0,0,2,1,2,1,0,2,60,6,قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة الحزب الجمهورى:1  
16,9,3,217,2,303,109,400,0,291,291,109,400,0,0,108,0,1,109,0,False,18.15,19.30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,20,0,0,0,0,0,0,0,0,2,0,4,0,0,7,0,2,5,0,0,0,0,0,32,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2   قائمة حزب حركة الجمهورية:1   قائمة الجبهة الوطنية للانقاذ:1  :  
16,9,3,217,1,303,185,400,10,215,215,185,400,0,0,168,11,6,185,0,True,,2130,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,5,2,1,0,0,0,2,1,0,0,1,0,2,0,0,11,1,1,13,0,2,0,1,0,51,1,0,2,1,29,0,0,0,2,0,1,0,0,3,0,0,0,0,2,0,0,1,15,0, قائمة الجبهة الوطنية للانقاذ:1   قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة حزب حركة الجمهورية:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة الشعب:1  
16,9,3,216,3,410,148,500,0,352,352,148,500,0,0,145,2,1,148,0,True,1820,2030,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,8,0,0,6,0,0,0,0,0,0,0,0,0,0,25,0,1,67,5,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,15,1, قائمة حركة نداء تونس:1   قائمة تيار المحبة:1   قائمة حركة الشعب:1   قائمة حزب الاتحاد الوطنلا الحر:1  قائمة حزب حركة النهضة:1  
16,9,3,216,2,412,231,500,7,263,270,230,500,0,1,221,3,6,230,0,True,1805,,0,0,1,1,0,0,1,1,0,0,0,2,0,1,0,5,27,0,0,8,1,0,1,0,0,0,2,1,0,0,41,1,0,69,3,0,2,0,1,0,0,1,1,0,2,0,0,3,3,0,0,0,1,1,0,0,0,0,0,3,0,1,35,1,قائمة حزب حركة النهضة:1   قائمة الحزب الجمهورى:1   قائمة حركة نداء تونس:2  
16,9,3,216,1,412,298,500,0,202,202,298,500,0,0,279,11,8,298,0,False,1810,2015,0,1,3,0,1,5,1,0,0,0,0,1,0,1,0,5,45,1,0,3,1,1,0,0,1,0,0,2,0,0,57,1,3,81,4,0,1,1,0,0,3,3,0,0,2,2,0,3,3,0,3,1,2,1,0,1,3,2,2,1,1,1,24,1,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2  قائمة حركة الديمقراطيين الإجتماعيين :1  
16,9,2,215,1,199,110,300,0,190,190,110,300,0,0,103,5,2,110,0,True,"18,15",20,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,9,0,2,1,0,0,0,0,1,1,7,0,0,0,7,0,1,24,1,0,0,0,1,1,5,0,1,0,1,0,0,1,0,0,13,0,1,3,0,0,0,0,0,4,1,1,10,0, قائمة حركة نداء تونس:4   قائمة حزب حركة الجمهورية:  قائمة حزب حركة النهضة:  
16,9,2,213,1,527,292,600,0,308,308,292,600,0,0,272,17,3,292,0,False,"18,10","20,50",0,3,1,1,0,4,1,2,1,1,0,2,0,2,1,5,5,0,0,5,2,3,0,0,1,0,5,0,0,0,35,1,1,92,18,0,1,3,0,2,0,0,13,0,3,1,2,7,5,1,12,0,0,1,0,2,3,1,2,3,1,1,16,0, قائمة حركة نداء تونس:2   قائمة حزب الاتحاد الوطنلا الحر:   قائمة الجبهة الوطنية للانقاذ:  قائمة حزب حركة النهضة:2  
16,9,2,212,1,344,180,400,1,220,221,179,400,0,1,176,3,0,179,0,True,"18,35","20,30",0,1,1,0,0,2,0,0,1,1,1,1,0,1,1,2,12,1,0,0,1,1,0,0,2,0,11,1,0,0,18,1,0,35,2,0,0,0,2,0,2,1,0,0,2,1,0,3,60,0,0,0,0,0,0,1,1,0,1,0,1,0,4,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:   قائمة حزب المبادرة:  
16,9,2,211,1,312,212,400,0,188,188,212,400,0,0,191,19,2,212,0,True,"18,30","22,50",1,0,0,0,3,5,1,0,1,0,0,0,0,1,1,6,4,0,2,3,0,2,1,0,2,1,0,0,0,0,17,1,2,69,2,1,0,1,0,1,1,6,2,0,0,3,1,1,1,0,2,1,1,2,0,2,0,0,4,0,0,3,31,2,قائمة حزب حركة النهضة:   قائمة حزب الاتحاد الوطنلا الحر:   قائمة حركة نداء تونس:   قائمة الحزب الجمهورى:   قائمة حزب المبادرة:  
16,9,1,210,1,592,388,700,0,312,312,388,700,0,0,360,12,16,388,0,True,18,"20,30",1,2,1,0,2,4,1,1,3,0,2,0,3,2,0,17,23,0,1,0,0,1,1,0,1,1,10,0,4,0,13,1,33,134,7,0,1,3,2,0,2,3,0,1,1,1,6,8,8,1,2,1,0,2,0,5,2,2,3,3,1,3,24,6, قائمة حركة نداء تونس:3  قائمة حزب حركة النهضة:  
16,9,1,209,1,410,224,500,0,276,276,224,500,0,0,212,7,5,224,0,True,"18,15","20,36",0,0,1,1,1,11,2,2,0,1,0,0,1,0,0,15,4,0,1,0,0,1,0,0,0,5,2,0,0,0,10,1,0,69,9,0,0,1,0,0,0,5,2,0,0,1,2,4,4,0,2,1,0,1,0,4,1,3,0,0,0,3,36,5, قائمة حزب الاتحاد الوطنلا الحر:   قائمة  افاق تونس :  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:  
16,9,1,208,2,300,131,400,0,270,270,130,400,0,1,127,2,1,130,0,False,18.13,19.22,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,9,0,2,57,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,39,0, قائمة  افاق تونس :1  قائمة حزب حركة النهضة:2   قائمة حركة نداء تونس:1  
16,9,1,207,1,537,278,600,0,322,322,278,600,0,0,270,5,3,278,0,True,18.30,19.50,0,1,1,0,1,0,1,2,1,0,0,0,0,0,0,3,56,3,1,2,0,0,1,0,0,0,0,0,1,0,42,0,7,51,7,0,0,2,1,14,3,1,2,0,0,2,0,2,1,0,2,1,1,0,0,6,0,0,2,1,0,1,67,0,قائمة حزب حركة النهضة:1   قائمة حزب الاتحاد الوطنلا الحر:1   قائمة حركة نداء تونس:1   قائمة حركة الشعب:1   قائمة الجبهة الوطنية للانقاذ:1  
16,1,16,50,1,244,185,300,1,115,116,184,300,0,1,174,5,5,184,0,True,18:05,19:35,1,1,0,0,0,2,0,0,0,50,0,0,0,0,1,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,58,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,4,0,0,1,29,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:2   قائمة تيار المحبة:   قائمة الجبهة الشعبية:  
16,1,15,47,1,316,251,400,0,149,149,251,400,0,0,243,4,4,251,0,False,18:00,19:35,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,2,26,0,0,117,2,1,3,2,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,69,0,قائمة حزب حركة النهضة:   قائمة تيار المحبة:   قائمة حركة نداء تونس:2  
16,1,15,46,2,456,245,500,0,256,256,244,500,0,1,233,7,4,244,0,True,18:15,20:16,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,6,0,1,0,0,0,0,0,1,0,0,0,0,1,42,0,2,62,3,0,3,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,9,0,0,0,90,0, قائمة تيار المحبة:2   قائمة الجبهة الوطنية للانقاذ:  قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:2  
16,1,15,46,1,456,338,500,0,162,162,338,338,0,0,318,12,8,338,0,True,18:10,19:50,0,0,2,0,0,4,2,1,0,0,0,1,0,1,0,6,12,1,5,0,0,0,0,1,2,1,1,1,0,0,34,0,3,109,1,0,0,0,2,0,1,0,0,0,1,0,1,6,0,0,3,1,0,0,0,4,0,0,6,1,2,3,99,0, قائمة حركة نداء تونس:2  قائمة حزب حركة النهضة:   قائمة تيار المحبة:2   قائمة الجبهة الوطنية للانقاذ:  قائمة حركة الديمقراطيين الإجتماعيين :  
16,1,14,45,1,192,115,300,0,185,185,115,300,0,0,106,5,4,115,0,False,18:00,19:20,1,0,2,1,1,0,1,0,0,1,0,0,0,0,0,10,0,1,2,0,6,0,0,0,0,0,0,0,0,1,14,0,2,33,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,3,17,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:  
16,1,14,44,1,218,128,300,0,172,172,128,300,0,0,126,2,0,128,0,True,18:17,19:35,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,8,0,0,0,28,0,1,9,0,0,58,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0,7,0, قائمة حركة نداء تونس:  
16,1,14,43,1,182,112,200,0,88,88,112,200,0,0,108,4,0,112,0,False,18:10,19:36,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,1,0,0,0,0,0,0,0,0,19,1,0,28,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,قائمة حزب حركة النهضة:   قائمة حركة نداء تونس:  
16,1,14,42,2,454,114,500,0,386,386,114,500,0,0,114,0,0,114,0,False,1820,2030,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,4,1,0,0,1,2,0,0,0,0,1,15,0,0,0,9,0,1,16,0,0,24,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,27,0, قائمة حركة نداء تونس:1  
16,1,14,42,1,455,254,500,0,246,246,254,500,0,0,244,5,5,254,0,False,1817,2010,2,0,0,0,0,1,2,0,1,1,0,1,1,0,0,1,0,0,0,2,1,0,1,1,2,0,54,0,0,0,15,0,3,44,2,0,31,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,1,1,0,3,2,0,4,56,0, قائمة حركة نداء تونس:1  قائمة حزب حركة النهضة:1   قائمة الجبهة الوطنية للانقاذ:1   قائمة حزب التحالف الديمقراطى:1  
16,1,14,41,2,324,147,400,2,251,253,147,400,0,0,143,0,4,147,0,True,18:30,19:43,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,16,1,0,8,1,0,80,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,22,1, قائمة تيار المحبة:1   قائمة حزب التحالف الديمقراطى:1   قائمة حركة نداء تونس:1  
16,1,14,41,1,325,237,400,1,162,163,237,400,0,0,214,3,20,237,0,False,1805,2031,0,4,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,14,0,0,0,21,0,2,28,0,0,97,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,2,2,1,24,0, قائمة حركة نداء تونس:2   قائمة حزب التحالف الديمقراطى:1  
16,1,13,39,2,331,98,400,1,301,302,98,400,0,0,92,4,2,98,0,True,1830,2000,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,32,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:1  
16,1,13,39,1,332,225,400,1,175,176,224,400,0,1,205,7,12,224,0,False,"18,20","20,15",2,2,0,0,1,1,3,1,0,0,1,1,0,3,0,4,12,1,4,1,0,2,1,2,0,0,0,0,0,1,55,0,3,46,0,1,3,1,0,0,1,1,0,0,0,0,3,4,1,0,2,1,0,4,1,1,0,0,0,2,0,1,31,0, قائمة الجبهة الوطنية للانقاذ:   قائمة حركة نداء تونس:  قائمة حزب حركة النهضة:  
16,1,13,38,1,482,237,600,0,363,363,237,600,0,0,220,12,5,237,0,False,"18,43","22,16",0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,34,4,1,1,1,3,1,0,1,1,0,7,1,1,0,36,1,2,53,1,0,5,1,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,42,1, قائمة الجبهة الشعبية:   قائمة حركة نداء تونس:  قائمة حركة الديمقراطيين الإجتماعيين :   قائمة الجبهة الوطنية للانقاذ:  قائمة حزب حركة النهضة:  
16,1,12,37,1,332,192,400,0,208,208,192,400,0,0,183,4,5,192,0,False,1830,,3,1,1,0,1,2,3,0,0,0,1,0,1,0,0,2,6,0,0,1,1,2,0,0,0,0,11,0,0,0,54,2,3,15,5,0,2,0,3,0,0,0,0,0,0,2,0,2,2,1,0,1,0,2,0,2,0,0,0,1,0,6,44,0,قائمة حزب حركة النهضة:1   قائمة حركة نداء تونس:2  
16,1,12,36,2,527,285,600,0,315,315,285,600,0,0,269,12,4,285,0,False,18:30,20:00,0,0,2,1,0,1,2,0,0,1,0,1,1,1,0,8,0,1,1,0,1,0,0,1,1,0,11,1,1,0,75,3,3,28,1,1,3,0,0,0,0,0,1,0,0,60,0,4,1,0,2,1,0,1,1,0,1,1,1,2,0,4,36,3, قائمة تيار المحبة:   قائمة حركة نداء تونس:   قائمة خدمة للمواطن و فداء للوطن:  
