"circonscriptionId","delegationId","subDelegationId","centerID","stationId","registeredVoters","aSigningVoters","bDeliveredBallots","cSpoiledBallots","dLeftBallots","fExtractedBallots","gEplusF","hBminusG","iAminusF","jListVotes","kCancelledVotes","lBlankVotes","mJplusKplusL","nFminusM","countingStart","countingEnd","tampon","sebsi","marzouki","observers","circ_id","circ_name","deleg_id","deleg_name","sdeleg_id","center_id","center_name","station_id","latitude","longitude"
"22","4","8","66","2","444","324","500","0","176","324","500","0","0","318","3","3","324","0","1800","1930","True","175","143","sebsi:1  marzouki:1  ","22","Monastir","4","Monastir","8","66","E.P.HEDI YOUSSEF KHENIS","2","35.70916600","10.81349900"
"22","4","8","66","3","444","287","500","1","212","287","500","0","0","279","4","4","287","0","1820","1905","True","165","114","sebsi:1  marzouki:1  ","22","Monastir","4","Monastir","8","66","E.P.HEDI YOUSSEF KHENIS","3","35.70916600","10.81349900"
"22","4","8","67","1","516","411","600","0","189","411","600","0","0","403","7","1","411","0","1800","1920","True","284","119","sebsi:1  marzouki:1  ","22","Monastir","4","Monastir","8","67","E.P.OMAR SAKLI KHENIS","1","35.71983400","10.81092900"
"22","4","8","67","2","515","333","605","0","272","333","605","0","0","328","4","1","333","0","1815","1945","True","198","130","sebsi:1  marzouki:1  ","22","Monastir","4","Monastir","8","67","E.P.OMAR SAKLI KHENIS","2","35.71983400","10.81092900"
"22","5","1","68","1","512","346","600","1","253","346","600","0","0","341","3","2","346","0","1815","1915","True","267","74","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","1","68","E.P.EL AMEL OUERDENIN","1","35.70944180","10.67092786"
"22","5","1","68","2","512","335","600","0","265","335","600","0","0","328","4","3","335","0","1820","1900","True","228","100","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","1","68","E.P.EL AMEL OUERDENIN","2","35.70944180","10.67092786"
"22","5","1","68","3","512","326","593","0","267","326","593","0","0","323","2","1","326","0","1820","1915","True","224","99","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","1","68","E.P.EL AMEL OUERDENIN","3","35.70944180","10.67092786"
"22","5","1","68","4","512","284","600","0","316","284","600","0","0","277","3","4","284","0","1820","1920","True","200","77","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","1","68","E.P.EL AMEL OUERDENIN","4","35.70944180","10.67092786"
"22","5","1","68","5","508","260","600","0","340","260","600","0","0","253","5","2","260","0","1810","1900","True","164","89","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","1","68","E.P.EL AMEL OUERDENIN","5","35.70944180","10.67092786"
"22","5","1","69","1","514","330","600","1","269","330","600","0","0","324","3","3","330","0","1800","1900","True","236","88","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","1","69","E.P.ETAKADOM OURDENINE N","1","35.71045534","10.67049990"
"22","5","2","70","1","542","373","600","2","225","373","600","0","0","363","7","3","373","0","1805","1954","True","290","73","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","70","E.P.IBN YOUNES OURDENINE SUD","1","35.70943125","10.67682502"
"22","5","2","70","2","542","366","589","0","223","366","589","0","0","358","5","3","366","0","1815","1920","True","254","104","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","70","E.P.IBN YOUNES OURDENINE SUD","2","35.70943125","10.67682502"
"22","5","2","70","3","542","370","600","0","230","370","600","0","0","362","6","2","370","0","1815","1905","True","261","101","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","70","E.P.IBN YOUNES OURDENINE SUD","3","35.70943125","10.67682502"
"22","5","2","70","4","542","312","621","0","309","312","621","0","0","308","1","3","312","0","1800","1900","True","211","97","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","70","E.P.IBN YOUNES OURDENINE SUD","4","35.70943125","10.67682502"
"22","5","2","70","5","542","274","600","0","326","274","600","0","0","271","3","0","274","0","1830","1920","True","168","103","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","70","E.P.IBN YOUNES OURDENINE SUD","5","35.70943125","10.67682502"
"22","5","2","71","1","543","349","600","0","251","349","600","0","0","339","7","3","349","0","1825","1925","True","273","66","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","71","E.P.A  FARHAT OURDENINE  SUD","1","35.70784833","10.67448690"
"22","5","2","71","2","543","284","600","0","316","284","600","0","0","280","2","2","284","0","1820","1900","True","202","78","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","71","E.P.A  FARHAT OURDENINE  SUD","2","35.70784833","10.67448690"
"22","5","2","72","1","470","314","502","0","188","314","502","0","0","305","6","3","314","0",,"1907","True","213","92","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","72","E.P. 14 JAN EL WARDANIN SUD","1","35.70941477","10.68409091"
"22","5","2","72","2","470","246","501","0","255","246","501","0","0","242","2","2","246","0","1810","1845","True","140","102","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","2","72","E.P. 14 JAN EL WARDANIN SUD","2","35.70941477","10.68409091"
"22","5","3","73","1","322","227","400","1","172","227","400","0","0","222","2","3","227","0","1805","1835","True","167","55","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","3","73","E.P.MENZEL KHIR","1","35.69909261","10.70765119"
"22","5","3","73","2","322","187","400","0","213","187","400","0","0","175","6","6","187","0","1806","1845","True","112","63","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","3","73","E.P.MENZEL KHIR","2","35.69909261","10.70765119"
"22","5","4","74","1","510","300","600","0","300","300","600","0","0","290","8","2","300","0","1805","1900","True","254","36","sebsi:1  marzouki:1  ","22","Monastir","5","Ouerdanine","4","74","E.P.SIDI BOU OTHMAN","1","35.67625295","10.69600448"
"22","6","1","75","1","506","371","600","2","227","371","600","0","0","353","13","5","371","0","1815","1920","True","265","88","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","1","75","E.P.BOURGUIBA BENBLA","1","35.70095876","10.79822237"
"22","6","1","75","2","506","354","600","2","244","354","600","0","0","345","3","6","354","0","1815","1900","True","214","131","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","1","75","E.P.BOURGUIBA BENBLA","2","35.70095876","10.79822237"
"22","6","1","75","3","506","289","598","0","309","289","598","0","0","277","10","2","289","0","1820","1905","True","198","79","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","1","75","E.P.BOURGUIBA BENBLA","3","35.70095876","10.79822237"
"22","6","1","76","1","567","398","600","1","201","398","600","0","0","389","6","3","398","0","1820","1925","True","308","81","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","1","76","E.P.EL JOUMHOURIA BENBLA","1","35.69763516","10.79320368"
"22","6","1","76","2","567","425","599","2","172","425","599","0","0","416","7","2","425","0","1800","1930","True","285","131","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","1","76","E.P.EL JOUMHOURIA BENBLA","2","35.69763516","10.79320368"
"22","6","1","76","3","567","347","600","2","251","347","600","0","0","345","1","1","347","0","1830","1915","True","208","137","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","1","76","E.P.EL JOUMHOURIA BENBLA","3","35.69763516","10.79320368"
"22","6","1","76","4","567","322","600","0","278","322","600","0","0","314","6","2","322","0","1805","1930","True","216","98","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","1","76","E.P.EL JOUMHOURIA BENBLA","4","35.69763516","10.79320368"
"22","6","2","77","1","578","446","700","2","252","446","700","0","0","429","10","7","446","0","1830","1925","True","298","131","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","2","77","E.P.HACHED BENBLA","1","35.69844000","10.79087700"
"22","6","2","77","2","578","375","700","0","325","375","700","0","0","367","4","4","375","0","1800","1915","True","240","127","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","2","77","E.P.HACHED BENBLA","2","35.69844000","10.79087700"
"22","6","2","77","3","578","313","701","0","388","313","701","0","0","309","1","3","313","0","1800","1855","True","188","121","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","2","77","E.P.HACHED BENBLA","3","35.69844000","10.79087700"
"22","6","3","78","1","470","350","500","0","150","350","500","0","0","340","10","0","350","0","1815","1935","False","286","54","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","3","78","E.P.EL MANAR-El MANARA","1","35.69816300","10.77636200"
"22","6","3","78","2","470","271","500","0","229","271","500","0","0","270","0","1","271","0","1810","1850","True","219","51","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","3","78","E.P.EL MANAR-El MANARA","2","35.69816300","10.77636200"
"22","6","4","79","1","542","403","600","1","196","403","600","0","0","397","5","1","403","0","1830","1917","True","245","152","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","79","E.P.M ENNOUR AV BOURGUIBA","1","35.66827744","10.77782291"
"22","6","4","79","2","542","365","592","1","226","365","592","0","0","352","7","6","365","0","1830","1940","True","155","197","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","79","E.P.M ENNOUR AV BOURGUIBA","2","35.66827744","10.77782291"
"22","6","4","79","3","542","432","600","1","167","432","600","0","0","418","10","4","432","0","1830","1915","True","155","263","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","79","E.P.M ENNOUR AV BOURGUIBA","3","35.66827744","10.77782291"
"22","6","4","79","4","542","378","600","0","222","378","600","0","0","368","8","2","378","0","1830","1930","True","140","228","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","79","E.P.M ENNOUR AV BOURGUIBA","4","35.66827744","10.77782291"
"22","6","4","79","5","542","367","600","0","233","367","600","0","0","358","9","0","367","0","1830","1930","True","123","235","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","79","E.P.M ENNOUR AV BOURGUIBA","5","35.66827744","10.77782291"
"22","6","4","79","7","542","289","600","0","311","289","600","0","0","280","5","4","289","0","1815","1918","True","91","189","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","79","E.P.M ENNOUR AV BOURGUIBA","7","35.66827744","10.77782291"
"22","6","4","79","8","537","288","600","0","312","288","600","0","0","285","2","1","288","0","1820","1910","True","98","187","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","79","E.P.M ENNOUR AV BOURGUIBA","8","35.66827744","10.77782291"
"22","6","4","80","1","307","207","400","3","190","207","400","0","0","203","2","2","207","0","1800","1842","True","125","78","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","80","E.P.MZEL ENNOUR 2 MARS 34","1","35.67495800","10.77652100"
"22","6","4","80","2","306","145","400","0","255","145","400","0","0","142","2","1","145","0","1805","1855","True","75","67","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","4","80","E.P.MZEL ENNOUR 2 MARS 34","2","35.67495800","10.77652100"
"22","6","5","82","1","515","374","600","1","225","374","600","0","0","356","14","4","374","0","1800","1924","True","281","75","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","5","82","E.P.MAZDOUR","1","35.68038448","10.72706140"
"22","6","5","82","2","515","319","600","2","279","319","600","0","0","308","8","3","319","0","1820","1905","True","221","87","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","5","82","E.P.MAZDOUR","2","35.68038448","10.72706140"
"22","6","5","82","3","513","247","603","1","355","247","603","0","0","236","6","5","247","0","1817","1900","True","162","74","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","5","82","E.P.MAZDOUR","3","35.68038448","10.72706140"
"22","6","6","83","1","369","278","400","0","122","278","400","0","0","274","3","1","278","0","1825","1855","True","164","110","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","6","83","E.P.MENZEL HARB","1","35.70314500","10.74314000"
"22","6","6","83","2","368","251","400","1","148","251","400","0","0","248","1","2","251","0","1810","1852","True","150","98","sebsi:1  marzouki:1  ","22","Monastir","6","Bembla","6","83","E.P.MENZEL HARB","2","35.70314500","10.74314000"
"22","7","1","84","1","503","382","601","6","213","382","601","0","0","370","5","7","382","0","1815","1915","True","313","57","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","1","84","E.P.HACHED BNI HASSEN KEBLIA","1","35.57002300","10.81099400"
"22","7","1","84","2","503","392","600","1","207","392","600","0","0","386","2","4","392","0","1820","1910","True","311","75","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","1","84","E.P.HACHED BNI HASSEN KEBLIA","2","35.57002300","10.81099400"
"22","7","1","84","3","503","348","600","1","251","348","600","0","0","341","3","4","348","0","1815","1923","True","277","64","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","1","84","E.P.HACHED BNI HASSEN KEBLIA","3","35.57002300","10.81099400"
"22","7","1","84","4","503","304","602","1","298","303","602","0","1","296","4","3","303","0","1820","1919","True","241","55","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","1","84","E.P.HACHED BNI HASSEN KEBLIA","4","35.57002300","10.81099400"
"22","7","2","85","1","560","418","600","0","182","418","600","0","0","391","16","11","418","0","1830","1910","True","331","60","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","2","85","E.P.2 MARS 34 BNI HASSEN CENTR","1","35.56841000","10.80601700"
"22","7","2","85","2","560","430","600","0","170","430","600","0","0","425","1","4","430","0","1800","1840","True","334","91","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","2","85","E.P.2 MARS 34 BNI HASSEN CENTR","2","35.56841000","10.80601700"
"22","7","2","85","3","560","374","600","1","225","374","600","0","0","371","1","2","374","0","1815","1915","True","294","77","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","2","85","E.P.2 MARS 34 BNI HASSEN CENTR","3","35.56841000","10.80601700"
"22","7","2","85","4","558","325","600","1","274","325","600","0","0","313","3","9","325","0","1800","1909","True","254","59","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","2","85","E.P.2 MARS 34 BNI HASSEN CENTR","4","35.56841000","10.80601700"
"22","7","3","86","1","380","186","400","0","214","186","400","0","0","178","2","6","186","0","1809","1845","True","150","28","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","3","86","E.P.JENAYHA 1","1","35.53002827","10.75767072"
"22","7","3","86","2","380","121","400","0","279","121","400","0","0","121","0","0","121","0","1800","1827","True","95","26","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","3","86","E.P.JENAYHA 1","2","35.53002827","10.75767072"
"22","7","3","87","1","307","181","400","1","217","181","399","1","0","175","3","3","181","0","1805","1911","True","145","30","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","3","87","E.P.EL MOUSTAKBEL-JENAYHA 2","1","35.53118200","10.77292700"
"22","7","4","88","1","442","274","500","2","224","274","500","0","0","263","7","4","274","0","1810","1850","False","196","67","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","4","88","E.P.GHENADA","1","35.49525784","10.69721076"
"22","7","4","88","2","442","214","500","0","286","214","500","0","0","210","2","2","214","0","1815","1900","True","149","61","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","4","88","E.P.GHENADA","2","35.49525784","10.69721076"
"22","7","4","88","3","441","190","501","0","311","190","501","0","0","183","2","5","190","0","180","1840","True","116","67","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","4","88","E.P.GHENADA","3","35.49525784","10.69721076"
"22","7","4","89","1","76","39","100","0","61","39","100","0","0","37","2","0","39","0","1805","1830","True","23","14","sebsi:1  marzouki:1  ","22","Monastir","7","Beni Hassen","4","89","E.P.EL ATHAMNA GHNEDA","1","35.48420455","10.67293967"
"22","8","1","90","1","526","391","600","0","209","391","600","0","0","380","7","4","391","0","1820","1902","True","301","79","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","90","E.P.ECHOUHADA JAMMEL KEBLIA","1","35.62311488","10.76524503"
"22","8","1","90","2","526","408","600","2","190","408","600","0","0","400","8","0","408","0","1805","1922","True","284","116","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","90","E.P.ECHOUHADA JAMMEL KEBLIA","2","35.62311488","10.76524503"
"22","8","1","90","3","526","353","600","0","247","353","600","0","0","351","2","0","353","0","1812","1905","True","220","131","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","90","E.P.ECHOUHADA JAMMEL KEBLIA","3","35.62311488","10.76524503"
"22","8","1","90","4","526","316","600","0","284","316","600","0","0","305","6","5","316","0","1810","1910","True","196","109","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","90","E.P.ECHOUHADA JAMMEL KEBLIA","4","35.62311488","10.76524503"
"22","8","1","90","5","525","287","600","5","309","286","600","0","1","281","4","1","286","0","1830","1928","True","187","94","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","90","E.P.ECHOUHADA JAMMEL KEBLIA","5","35.62311488","10.76524503"
"22","8","1","91","1","531","384","600","2","214","384","600","0","0","371","7","6","384","0","1825","2030","True","265","106","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","91","E.P.B.S.B JAMMEL KEBLIA","1","35.61427748","10.76216988"
"22","8","1","91","3","531","322","600","0","278","322","600","0","0","313","5","4","322","0","1805","1850","True","195","118","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","91","E.P.B.S.B JAMMEL KEBLIA","3","35.61427748","10.76216988"
"22","8","1","91","4","528","304","600","1","295","304","600","0","0","297","3","4","304","0","1800","1900","True","182","115","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","1","91","E.P.B.S.B JAMMEL KEBLIA","4","35.61427748","10.76216988"
"22","8","2","92","1","451","260","500","4","236","260","500","0","0","256","3","1","260","0","1815","1849","True","200","56","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","2","92","E.P.ETTADHAMEN  JAMMEL","1","35.62572592","10.74524652"
"22","8","3","93","1","497","337","600","0","263","337","600","0","0","331","3","3","337","0","1800","1915","True","278","53","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","93","E.P.EL KASSAS JAMMEL EST","1","35.62690800","10.76023300"
"22","8","3","93","2","497","359","600","1","240","359","600","0","0","353","6","0","359","0","1815","1920","True","299","54","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","93","E.P.EL KASSAS JAMMEL EST","2","35.62690800","10.76023300"
"22","8","3","93","3","497","317","600","0","283","317","600","0","0","310","7","0","317","0","1810","1909","True","234","76","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","93","E.P.EL KASSAS JAMMEL EST","3","35.62690800","10.76023300"
"22","8","3","93","4","497","298","600","1","301","298","600","0","0","294","3","1","298","0","1820","1915","True","234","60","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","93","E.P.EL KASSAS JAMMEL EST","4","35.62690800","10.76023300"
"22","8","3","93","5","494","213","600","1","386","213","600","0","0","211","2","0","213","0","1830","1915","True","142","69","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","93","E.P.EL KASSAS JAMMEL EST","5","35.62690800","10.76023300"
"22","8","3","94","1","466","367","500","1","132","367","500","0","0","349","15","3","367","0","1830","1930","True","284","65","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","94","E.P. EL HIDAYA JAMMEL EST","1","35.62700800","10.76440000"
"22","8","3","94","2","466","348","500","0","152","348","500","0","0","338","9","1","348","0","180","1933","True","229","109","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","94","E.P. EL HIDAYA JAMMEL EST","2","35.62700800","10.76440000"
"22","8","3","94","3","466","330","500","0","170","330","500","0","0","326","4","0","330","0","1820","1925","True","242","84","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","94","E.P. EL HIDAYA JAMMEL EST","3","35.62700800","10.76440000"
"22","8","3","94","4","466","276","500","2","222","276","500","0","0","269","4","3","276","0","1814","1906","True","195","74","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","94","E.P. EL HIDAYA JAMMEL EST","4","35.62700800","10.76440000"
"22","8","3","95","1","505","401","600","0","199","401","600","0","0","396","2","3","401","0","1800","1905","True","303","93","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","95","E.P.CITE EL MANAR JAMMEL EST","1","35.62866500","10.77142200"
"22","8","3","95","2","505","397","600","0","203","397","600","0","0","393","4","0","397","0","1815","1915","True","277","116","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","95","E.P.CITE EL MANAR JAMMEL EST","2","35.62866500","10.77142200"
"22","8","3","95","3","505","363","600","0","237","363","600","0","0","357","0","6","363","0","1815","1910","True","209","148","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","95","E.P.CITE EL MANAR JAMMEL EST","3","35.62866500","10.77142200"
"22","8","3","95","4","505","357","600","0","243","357","600","0","0","350","3","4","357","0","1815","1900","True","238","112","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","95","E.P.CITE EL MANAR JAMMEL EST","4","35.62866500","10.77142200"
"22","8","3","95","5","505","286","600","0","314","286","600","0","0","283","1","2","286","0","1820","1900","True","197","86","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","95","E.P.CITE EL MANAR JAMMEL EST","5","35.62866500","10.77142200"
"22","8","3","95","6","503","277","600","0","323","277","600","0","0","272","2","3","277","0","1830","1900","True","178","94","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","3","95","E.P.CITE EL MANAR JAMMEL EST","6","35.62866500","10.77142200"
"22","8","4","96","1","549","383","600","2","215","383","600","0","0","374","8","1","383","0","1800","1915","True","309","65","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","96","E.P.SIDI MESSAOUD JAMMEL OUEST","1","35.62159430","10.75542440"
"22","8","4","96","2","549","394","600","1","205","394","600","0","0","389","3","2","394","0","1834","1941","True","274","115","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","96","E.P.SIDI MESSAOUD JAMMEL OUEST","2","35.62159430","10.75542440"
"22","8","4","96","3","549","321","600","2","277","321","600","0","0","313","3","5","321","0","1815","1900","True","242","71","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","96","E.P.SIDI MESSAOUD JAMMEL OUEST","3","35.62159430","10.75542440"
"22","8","4","96","4","548","259","600","0","341","259","600","0","0","250","5","4","259","0","1820","1900","True","184","66","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","96","E.P.SIDI MESSAOUD JAMMEL OUEST","4","35.62159430","10.75542440"
"22","8","4","97","1","578","427","700","2","271","427","700","0","0","419","7","1","427","0","1805","1931","True","268","151","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","97","E.P.RUE IBN EL JAZAR JAMMEL","1","35.61665500","10.75698300"
"22","8","4","97","2","578","446","700","0","254","446","700","0","0","443","2","1","446","0","1830","1930","True","234","209","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","97","E.P.RUE IBN EL JAZAR JAMMEL","2","35.61665500","10.75698300"
"22","8","4","97","3","578","363","700","0","337","363","700","0","0","360","2","1","363","0","1820","1915","True","211","149","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","97","E.P.RUE IBN EL JAZAR JAMMEL","3","35.61665500","10.75698300"
"22","8","4","97","4","575","357","704","1","346","357","704","0","0","352","3","2","357","0","1810","1900","True","192","160","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","97","E.P.RUE IBN EL JAZAR JAMMEL","4","35.61665500","10.75698300"
"22","8","4","98","1","532","377","600","0","223","377","600","0","0","371","4","2","377","0","1800","1845","True","276","95","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","98","E.P.EL MHIRI JAMMEL OUEST","1","35.62249339","10.75483432"
"22","8","4","98","2","532","368","600","0","232","368","600","0","0","359","3","6","368","0","1810","1855","True","264","95","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","98","E.P.EL MHIRI JAMMEL OUEST","2","35.62249339","10.75483432"
"22","8","4","98","3","532","319","600","0","283","317","600","0","2","314","3","0","317","0","1810","1845","True","221","93","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","98","E.P.EL MHIRI JAMMEL OUEST","3","35.62249339","10.75483432"
"22","8","4","98","4","530","261","600","0","339","261","600","0","0","254","6","1","261","0","1820",,"True","169","85","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","98","E.P.EL MHIRI JAMMEL OUEST","4","35.62249339","10.75483432"
"22","8","4","99","1","493","316","600","1","283","316","600","0","0","289","24","3","316","0","1815","1915","True","232","57","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","99","E.P.CITE EL FATH JAMMEL","1","35.60863600","10.75643100"
"22","8","4","99","2","493","270","600","2","328","270","600","0","0","265","4","1","270","0","1830","1900","True","201","64","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","99","E.P.CITE EL FATH JAMMEL","2","35.60863600","10.75643100"
"22","8","4","99","3","493","209","600","0","391","209","600","0","0","203","3","3","209","0","1818","1850","True","140","63","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","4","99","E.P.CITE EL FATH JAMMEL","3","35.60863600","10.75643100"
"22","8","5","100","1","523","405","600","1","194","405","600","0","0","394","9","2","405","0","1810","1900","True","286","108","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","5","100","E.P.ZAOUIET KONTECH","1","35.63663675","10.76425477"
"22","8","5","100","2","523","436","600","0","164","436","600","0","0","427","9","0","436","0","1810","1930","True","300","127","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","5","100","E.P.ZAOUIET KONTECH","2","35.63663675","10.76425477"
"22","8","5","100","3","523","388","600","0","212","388","600","0","0","379","6","3","388","0","1805","1852","True","263","116","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","5","100","E.P.ZAOUIET KONTECH","3","35.63663675","10.76425477"
"22","8","5","100","4","523","337","600","0","263","337","600","0","0","327","4","6","337","0","1830","1915","True","243","84","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","5","100","E.P.ZAOUIET KONTECH","4","35.63663675","10.76425477"
"22","8","5","100","5","522","288","600","0","312","288","600","0","0","280","4","4","288","0","1815","1930","True","186","94","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","5","100","E.P.ZAOUIET KONTECH","5","35.63663675","10.76425477"
"22","8","6","102","1","310","213","400","0","187","213","400","0","0","206","1","6","213","0","1800","1844","True","164","42","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","6","102","E.P.BIR TAIEB","1","35.65008367","10.69516824"
"22","8","6","102","2","309","163","400","0","237","163","400","0","0","158","3","2","163","0","1805","1900","True","137","21","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","6","102","E.P.BIR TAIEB","2","35.65008367","10.69516824"
"22","8","7","103","1","543","365","600","0","235","365","600","0","0","360","4","1","365","0","1800","1850","True","208","152","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","7","103","E.P.MENZEL KAMEL","1","35.62744100","10.66246300"
"22","8","7","103","2","543","240","599","0","359","240","599","0","0","236","1","3","240","0","1817","1909","True","121","115","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","7","103","E.P.MENZEL KAMEL","2","35.62744100","10.66246300"
"22","8","7","104","1","588","411","700","0","289","411","700","0","0","405","4","2","411","0","1800","1908","True","254","151","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","7","104","E.P.CITE NVLE MZEL KAMEL","1","35.62334600","10.67355300"
"22","8","7","104","2","587","346","705","0","359","346","705","0","0","340","4","2","346","0","1825","1930","True","186","154","sebsi:1  marzouki:1  ","22","Monastir","8","Jemmal","7","104","E.P.CITE NVLE MZEL KAMEL","2","35.62334600","10.67355300"
