circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,آفاق تونس, أمن شامل لإنقاذ تونس, إتحاد الشباب الديمقراطي التونسي, إصلاح و بناء ببنزرت, الإتحاد من أجل تونس, الإرادة الشعبية, التحدي, التيار الديمقراطي,الجبهة الشعبية, الحركة الدستورية, الحزب الجمهوري, الحزب الشعبي التقدمي, الخضر, الرقّي, السنبلة, العزّة, القائمة البورقيبية, القائمة المستقلة الانطلاق, المبادرة, المهمشين, تيار صوت الشعب الحر, حركة البناء المغاربي, حركة الديمقراطيين الإجتماعيين, حركة الديمقراطيين الإشتراكيين, حركة الشباب الوطني التونسي, حركة الشعب, حركة بديل,حركة نداء تونس, حركة وفاء, حزب الأمة التونسي, حزب الإصلاح و التنمية, حزب الامان, حزب التحالف الديمقراطي, حزب التكتل, حزب الغد,حركة النهضة, سماء تونس, صوت شعب تونس, علم عمل وتحدّي, قائمات تيار المحبة الإئتلافية,الاتحاد الوطني الحر, قائمة حزب المؤتمر من اجل الجمهورية, قائمة مشروع المستقبل, ناقفوا لبلادنا, نداء قرطاج,حزب البناء الوطني,observers
9,14,2,202,2,467,295,500,0,205,205,295,500,0,0,288,4,3,295,0,True,18.30,,14,1,2,1,1,0,0,17,2,0,16,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,80,1,0,1,1,12,2,0,91,0,2,0,2,19,10,0,1,0,6, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حركة نداء تونس:1  
9,14,2,202,1,468,373,600,2,225,227,373,600,0,0,349,14,10,373,0,False,1830,2200,9,0,1,3,1,1,3,11,7,1,10,1,0,0,0,2,0,0,3,0,1,1,1,0,1,2,0,127,1,0,1,0,13,3,0,109,1,1,0,2,15,11,2,2,0,2, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1  
9,14,2,201,5,574,377,700,1,322,323,377,700,0,0,371,4,2,377,0,False,1830,2230,32,0,3,1,1,0,1,20,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,117,5,0,0,0,15,1,0,109,0,0,0,0,35,14,0,1,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,14,2,201,4,576,369,700,0,331,331,369,700,0,0,366,2,1,369,0,False,1832,2040,20,1,0,0,0,0,0,11,9,0,7,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,123,1,1,0,1,18,2,0,131,0,0,0,2,19,7,0,4,0,0, حزب حركة النهضة:1   حركة نداء تونس:1   أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1  
9,14,2,201,3,576,448,700,1,251,252,448,700,0,0,436,4,8,448,0,False,1850,2200,10,0,0,3,1,1,0,12,13,1,8,0,0,1,0,1,1,2,1,1,1,0,0,0,0,6,0,143,0,2,0,0,22,7,0,150,1,1,0,2,20,24,0,0,1,0, حزب حركة النهضة:2   حزب التحالف الديمقراطي:1  
9,14,2,201,2,576,461,700,0,239,239,461,700,0,0,450,3,8,461,0,False,1900,2224,15,1,3,3,0,2,1,8,8,3,9,0,1,2,0,0,0,1,1,2,0,0,1,0,1,2,2,153,3,0,0,1,18,3,1,159,1,2,0,1,27,9,0,5,1,0, أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1  
9,14,2,201,1,576,441,700,1,259,260,440,700,0,1,406,17,17,440,0,False,1830,2240,10,2,2,7,0,4,3,17,4,0,8,0,1,1,2,3,0,4,4,1,1,3,0,0,0,3,0,161,1,2,1,0,15,3,2,103,5,0,4,1,11,12,3,1,0,1, حزب حركة النهضة:2   حركة نداء تونس:2   قائمة الإتحاد الوطني الحرّ:1  
9,14,1,200,4,498,285,600,1,314,315,285,600,0,0,281,1,3,285,0,True,1843,2112,10,0,0,1,2,0,0,12,6,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3,0,0,0,11,1,0,84,0,0,0,3,29,12,0,1,0,0, حركة نداء تونس:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1  
9,14,1,200,3,498,364,600,3,34,37,363,400,200,1,350,10,3,363,0,False,1830,,3,1,3,5,1,0,1,11,5,1,6,2,1,1,0,0,0,1,2,1,0,0,0,0,2,1,0,106,0,0,0,1,15,2,1,125,1,3,0,1,27,12,0,0,1,1, حركة نداء تونس:2   حزب حركة النهضة:1  
9,14,1,200,2,498,354,700,1,345,346,354,700,0,0,345,4,5,354,0,False,1905,2150,10,1,1,1,1,0,0,4,6,0,6,0,1,2,1,1,1,1,1,2,0,0,2,1,0,1,1,131,0,1,0,0,5,2,2,112,3,0,0,5,26,7,1,5,0,0, حركة نداء تونس:1   حزب حركة النهضة:1  
9,14,1,199,7,544,340,600,0,260,260,340,600,0,0,334,1,5,340,0,False,1924,2247,10,0,1,1,0,0,0,16,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,125,0,0,0,0,22,1,0,85,0,1,1,1,38,15,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,14,1,199,6,548,324,600,0,276,276,324,600,0,0,314,6,4,324,0,True,19.15,21.24,8,0,4,1,0,0,0,14,6,0,9,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,107,1,0,0,0,26,3,0,83,0,0,0,3,22,17,0,4,0,0, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   ناقفوا لبلادنا:1   حركة نداء تونس:1  
9,14,1,199,5,548,367,600,2,231,233,367,600,0,0,359,5,3,367,0,False,1900,2140,12,0,1,0,1,0,2,16,8,2,6,0,0,1,0,0,1,0,3,0,1,0,0,0,1,2,1,118,1,0,0,0,22,2,1,114,0,1,0,4,21,16,1,0,0,0, حزب حركة النهضة:2   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,14,1,199,4,548,418,600,0,182,182,418,600,0,0,405,6,7,418,0,True,1930,2225,16,1,0,4,4,0,1,8,8,0,5,1,1,0,0,0,1,2,4,1,1,0,1,0,0,3,1,140,2,0,1,1,16,5,0,131,1,1,0,0,19,18,0,2,0,5, حركة نداء تونس:1   حزب حركة النهضة:1   حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1  
9,14,1,199,3,548,432,600,4,164,168,432,600,0,0,410,15,7,432,0,False,1900,2100,6,1,2,0,1,3,1,10,10,0,8,0,1,1,0,0,2,0,3,2,1,1,2,0,0,2,1,128,1,0,0,0,18,2,1,157,2,0,1,2,20,13,0,3,2,2, حزب التحالف الديمقراطي:1   الحزب الجمهوري:1   أفاق تونس:1   قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,14,1,199,2,548,410,601,0,191,191,410,601,0,0,365,14,31,410,0,False,19.00,21.45,2,0,2,3,1,0,2,12,6,0,13,0,1,0,0,2,1,1,1,0,4,0,2,0,2,0,2,141,2,0,0,1,20,0,1,104,1,2,0,2,10,18,0,3,1,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,14,1,199,1,548,452,601,2,147,149,452,601,0,0,427,22,3,452,0,False,19.01,21.54,9,1,1,5,2,1,4,18,7,2,4,0,1,2,0,0,3,1,2,1,0,2,2,1,2,1,2,157,3,3,0,1,20,3,2,120,2,1,0,5,15,14,0,7,0,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:2  
9,13,6,198,3,488,208,600,0,392,392,208,600,0,0,202,6,0,208,0,False,1815,1935,5,2,0,1,3,0,0,2,12,0,4,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,73,4,0,0,0,6,0,1,62,1,0,0,0,15,2,0,5,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,6,198,2,490,308,600,0,292,292,308,600,0,0,295,8,5,308,0,True,1830,2030,11,1,4,5,1,0,2,3,2,0,1,0,0,0,3,0,1,0,1,1,2,0,1,0,0,0,1,105,1,1,0,0,5,5,2,114,0,1,1,1,11,0,0,5,2,1, حزب التحالف الديمقراطي:1   أفاق تونس:1   ناقفوا لبلادنا:1   حركة نداء تونس:1  
9,13,6,198,1,490,324,600,0,276,276,324,600,0,0,278,25,21,324,0,False,1830,2100,4,0,4,2,7,1,0,0,7,1,3,2,1,2,2,3,0,1,5,2,1,1,2,0,0,1,2,118,2,5,2,2,3,5,4,63,0,0,1,5,2,2,4,2,3,0, حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1  
9,13,5,197,8,539,401,600,0,199,199,401,600,0,0,393,1,7,401,0,False,1900,2100,28,2,1,0,81,0,0,16,28,0,4,0,1,0,0,0,0,0,2,0,1,0,0,0,1,2,0,194,1,1,0,0,5,1,0,66,0,0,0,1,49,8,0,0,0,0, المبادرة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,13,5,197,7,539,355,600,2,245,247,353,600,0,2,343,5,5,353,0,False,18.52,21.05,18,0,2,1,4,0,0,13,12,0,9,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,154,0,0,0,0,5,3,0,76,0,0,0,2,24,12,3,0,0,0, قائمة الإتحاد الوطني الحرّ:1   الإتحاد من أجل تونس:1   أفاق تونس:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,5,197,6,539,365,600,2,233,235,365,600,0,0,354,4,7,365,0,False,1915,2200,16,0,0,0,3,0,0,8,17,1,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,157,4,1,0,0,7,3,0,80,0,0,0,1,33,4,7,0,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,5,197,5,539,422,600,3,175,178,422,600,0,0,415,4,3,422,0,False,19h10,20h44,8,0,0,1,4,0,0,12,9,0,9,1,0,1,0,1,1,0,2,0,1,0,0,0,0,1,0,195,3,0,0,0,4,1,1,128,2,0,0,0,24,3,1,2,0,0, حزب حركة النهضة:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1  
9,13,5,197,4,539,456,600,0,144,144,456,600,0,0,448,7,1,456,0,False,19,22,16,0,1,0,3,0,0,9,20,0,5,0,0,0,1,0,1,0,4,1,0,0,0,1,0,0,0,203,4,2,0,0,6,4,0,126,1,0,0,2,30,6,1,0,1,0, حزب حركة النهضة:   قائمة الإتحاد الوطني الحرّ:   الجبهة الشعبية:   حركة نداء تونس:  
9,13,5,197,3,539,434,600,2,164,166,434,600,0,0,414,12,8,434,0,False,1845,2115,13,0,3,2,7,1,1,17,11,1,7,1,0,0,2,0,3,0,4,1,0,0,1,1,0,0,1,186,1,5,0,1,3,0,2,102,4,2,0,3,22,1,1,1,1,2, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,13,5,197,2,539,438,600,0,162,162,438,600,0,0,408,17,13,438,0,True,19.00,22.20,8,0,3,3,4,0,0,3,14,0,4,1,1,1,0,0,0,2,2,1,1,0,0,0,1,1,3,222,2,3,0,0,4,0,0,91,2,1,0,3,17,2,3,3,2,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,5,197,1,539,456,600,1,143,144,456,600,0,0,428,15,13,456,0,False,19.30,22.45,9,1,1,1,1,0,1,6,14,2,4,0,1,0,1,0,1,2,4,0,1,0,3,0,0,1,1,244,3,3,1,3,4,3,4,80,2,0,0,4,15,2,2,2,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   ناقفوا لبلادنا:1  
9,13,5,196,8,533,408,600,0,192,192,408,600,0,0,404,3,1,408,0,False,19.05,21.55,25,0,0,0,5,0,0,15,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,205,1,1,0,0,5,2,0,49,3,0,0,1,47,3,1,1,1,0,:  :  :  :  
9,13,5,196,7,535,331,600,2,267,269,331,600,0,0,326,3,2,331,0,False,18h49,21h41,14,0,1,0,2,0,0,15,21,0,6,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,152,1,1,0,0,13,2,0,54,2,0,0,0,27,9,2,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,5,196,6,535,353,600,0,247,247,353,600,0,0,346,4,3,353,0,False,18.25,20.40,20,0,1,0,3,0,1,13,12,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,170,1,1,0,0,5,0,1,80,1,0,0,6,23,1,2,0,0,0, حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,13,5,196,5,535,420,600,1,179,180,420,600,0,0,415,2,3,420,0,False,1852,,17,1,0,5,1,0,0,7,11,0,8,1,0,1,1,0,0,0,4,0,1,0,0,0,0,2,0,192,2,2,1,0,7,2,0,115,0,2,1,1,21,7,1,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,5,196,4,535,461,600,2,137,139,461,600,0,0,454,4,3,461,0,False,18.15,21.15,19,1,0,3,4,0,0,10,14,1,6,0,0,1,0,1,2,0,3,0,0,1,1,0,0,1,1,207,3,2,2,1,6,5,0,125,2,0,0,5,21,4,0,2,0,0, حركة نداء تونس:1   الجبهة الشعبية:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1  
9,13,5,196,3,535,443,600,0,157,157,443,600,0,0,423,18,2,443,0,False,19.00,21.35,9,0,2,2,4,1,1,9,9,0,9,0,0,0,0,0,2,0,3,1,0,2,1,0,3,4,0,225,3,2,1,0,3,3,0,99,2,2,0,1,17,1,0,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,5,196,2,535,443,600,2,155,157,443,600,0,0,423,9,11,443,0,False,18.30,22.00,16,0,1,3,6,0,1,5,10,0,6,1,0,1,0,0,2,1,0,2,0,0,0,0,0,1,1,239,4,3,0,2,4,1,0,85,5,1,2,1,13,1,1,2,2,0, حركة نداء تونس:1   حزب حركة النهضة:1   الإتحاد من أجل تونس:1  
9,13,5,196,1,535,450,600,1,149,150,450,600,0,0,424,19,7,450,0,False,1900,2141,9,1,0,5,2,0,0,5,16,1,7,0,2,1,0,1,0,1,1,0,0,0,0,1,0,3,0,245,2,1,1,0,5,2,0,84,2,1,3,6,14,1,0,1,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,4,195,7,522,289,600,1,310,311,289,600,0,0,280,7,2,289,0,False,1845,2049,11,0,0,1,1,0,0,5,5,0,3,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,112,2,0,0,0,9,0,0,87,1,2,0,3,30,1,1,0,1,0, الجبهة الشعبية:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,4,195,6,527,268,600,0,332,332,268,600,0,0,261,2,5,268,0,False,1900,2115,9,0,2,3,0,0,1,10,3,3,3,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,74,1,0,0,0,7,2,0,100,1,0,0,2,26,1,4,1,0,1, حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,4,195,5,527,322,600,0,278,278,322,600,0,0,315,2,5,322,0,True,1840,2040,10,0,1,3,0,2,1,5,6,2,6,0,1,1,1,0,3,1,2,1,1,1,0,1,0,2,1,97,3,1,1,0,6,0,0,122,1,1,0,4,20,2,3,0,1,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,4,195,4,527,385,600,2,213,215,385,600,0,1,364,14,7,385,1,False,1835,2140,5,1,2,2,2,1,0,5,4,0,4,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,102,1,1,0,1,3,2,4,176,3,0,0,4,25,4,3,1,1,0, قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,4,195,3,527,403,600,0,197,197,403,600,0,0,382,18,3,403,0,False,18.45,20.42,8,2,5,10,3,2,1,2,5,1,3,1,2,2,0,1,0,1,3,0,0,0,0,1,0,0,1,119,3,1,0,1,6,1,3,152,3,2,1,6,23,4,1,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,4,195,2,527,400,600,1,199,200,400,600,0,0,355,28,17,400,0,True,1900,2100,6,2,4,2,6,1,3,3,2,1,5,2,1,1,0,2,1,1,1,0,0,1,4,2,2,1,1,126,2,4,1,1,10,1,5,117,1,0,1,4,19,0,1,3,2,1, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,4,195,1,527,426,600,3,171,174,426,600,0,0,390,30,6,426,0,False,19h05,22h35,2,5,5,6,6,2,3,3,3,2,4,3,1,0,2,2,3,3,3,2,1,1,0,0,1,1,1,137,3,4,1,1,1,1,3,133,2,1,2,5,20,2,1,6,2,0, حزب التحالف الديمقراطي:1   المبادرة:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,3,193,1,342,228,400,1,171,172,228,400,0,0,207,13,8,228,0,False,1843,2056,3,0,1,6,15,2,1,1,4,0,3,0,2,0,0,1,1,1,4,2,0,1,2,1,1,4,1,55,1,0,0,2,12,1,0,61,3,6,1,3,5,1,1,1,1,1, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,13,3,192,1,187,121,300,0,179,179,121,300,0,0,115,4,2,121,0,False,18h05,19h,3,0,0,0,0,0,1,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,1,0,0,2,37,0,0,0,0,3,2,0,1,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,3,191,1,511,321,600,2,277,279,321,600,0,0,296,16,9,321,0,False,18h45,19h20,7,2,4,2,3,2,2,5,6,1,0,0,3,0,0,1,1,2,1,0,0,0,0,0,1,2,0,105,3,2,0,1,3,1,1,100,1,2,0,2,17,6,2,3,1,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,190,1,113,68,200,1,131,132,68,200,0,0,61,3,4,68,0,False,18h25,19h15,0,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,16,1,0,0,0,0,1,0,24,1,1,0,1,1,1,1,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,189,5,513,229,600,0,371,371,229,600,0,0,226,3,0,229,0,True,19h30,20h15,9,0,3,0,3,0,1,7,5,0,2,2,0,0,0,0,2,0,1,0,0,0,0,0,2,0,1,79,0,0,2,0,5,3,0,62,0,0,0,4,25,4,2,0,0,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,189,4,513,248,600,0,352,352,248,600,0,0,239,3,6,248,0,True,18h22,20h01,8,1,1,4,1,0,0,6,8,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,0,88,1,0,1,0,5,1,0,71,0,0,0,0,23,3,3,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,189,3,513,326,600,0,274,274,326,600,0,0,313,7,6,326,0,True,18h12,20h50,10,1,1,3,3,0,0,3,1,0,4,1,2,1,0,0,0,0,2,0,2,0,0,1,2,3,2,107,1,1,0,1,8,2,1,113,2,1,0,1,25,5,2,1,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   ناقفوا لبلادنا:1   حزب حركة النهضة:1   حركة نداء تونس:1   الجبهة الشعبية:1  
9,13,2,189,2,513,361,600,0,239,239,361,600,0,0,335,19,7,361,0,False,19h10,21h30,7,3,5,7,6,3,1,2,5,0,4,0,0,0,0,0,1,1,3,2,0,0,2,1,1,0,1,127,2,4,0,0,5,3,0,110,2,1,0,4,15,2,2,1,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,189,1,513,346,600,1,254,255,345,600,0,1,314,18,13,345,0,False,1900,2115,1,0,4,4,2,0,1,5,4,4,4,1,2,0,0,0,1,1,6,2,1,1,1,0,2,1,1,126,5,2,1,1,2,2,2,90,2,2,0,10,12,3,2,3,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,188,6,525,278,600,0,322,322,278,600,0,0,274,0,4,278,0,False,18h51,20h15,6,0,0,0,4,0,0,6,10,1,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,115,4,0,0,0,4,1,0,60,2,0,0,0,44,5,1,0,0,0, حزب حركة النهضة:1   حركة نداء تونس:1   قائمة الإتحاد الوطني الحرّ:1   أفاق تونس:1  
9,13,2,188,5,527,256,600,0,344,344,256,600,0,0,251,4,1,256,0,True,19h13,21h25,8,0,0,2,4,0,0,2,5,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,90,2,0,1,0,6,1,0,80,0,0,1,5,34,2,1,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,188,4,527,315,600,2,284,286,314,600,0,1,302,8,4,314,0,True,19.50,,11,0,1,5,0,0,1,5,4,0,4,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,104,2,1,0,0,3,0,1,119,0,2,2,3,21,3,2,1,0,0, حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,2,188,3,527,355,600,2,243,245,355,600,0,0,343,6,6,355,0,True,19.15,21.10,6,0,0,3,2,1,1,3,3,1,3,2,2,1,0,0,2,0,3,1,1,1,1,1,0,4,0,130,1,1,2,1,3,3,0,124,1,1,1,3,22,6,1,0,1,0, الإتحاد من أجل تونس:1   حزب حركة النهضة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:1  
9,13,2,188,2,527,342,602,1,259,260,342,602,0,0,313,16,13,342,0,True,16.28,21.25,3,1,5,6,1,3,1,2,3,0,7,1,0,0,1,0,2,1,3,2,0,0,0,0,0,1,1,132,4,9,2,1,1,4,0,91,2,1,1,0,15,3,0,0,2,1, حزب التحالف الديمقراطي:1  :  
9,13,2,188,1,527,380,600,1,220,221,379,600,0,1,334,8,37,379,0,False,18h50,20h35,5,5,1,5,5,3,2,2,5,2,10,0,1,1,1,0,2,1,6,0,1,0,1,1,0,1,1,125,2,4,2,1,1,1,4,101,1,1,0,4,20,1,2,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,13,1,187,7,576,316,700,0,384,384,316,700,0,0,314,0,2,316,0,False,1830,2056,10,0,0,0,1,0,1,5,15,0,3,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,112,3,0,1,1,6,2,2,83,0,1,0,0,52,7,0,2,0,0, حزب التحالف الديمقراطي:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,13,1,187,6,581,306,700,0,394,394,306,700,0,0,302,3,1,306,0,False,1845,2050,5,1,0,1,3,1,0,8,8,0,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,124,0,0,0,1,3,0,1,100,0,0,0,1,32,4,0,1,0,1, الجبهة الشعبية:1   حركة نداء تونس:1   حزب حركة النهضة:1  
9,13,1,187,5,580,371,700,3,326,329,371,700,0,0,367,4,0,371,0,False,18.30,20.30,8,1,0,5,1,2,2,2,7,1,3,0,0,0,0,1,0,1,4,0,3,0,0,0,0,0,0,123,2,0,0,0,9,0,0,142,2,1,0,1,36,6,0,3,1,0, المبادرة:1   قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,13,1,187,4,580,416,700,1,284,285,415,700,0,1,393,19,3,415,0,True,1850,2120,5,0,1,2,5,1,1,6,6,0,7,0,1,0,0,0,1,2,8,1,1,0,0,2,1,3,0,150,4,1,0,0,4,0,4,132,0,1,0,5,28,1,3,6,0,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2  
9,13,1,187,3,580,435,700,2,265,267,433,700,0,2,402,23,8,433,0,False,1820,2123,6,0,2,4,4,2,0,2,8,2,4,4,1,0,0,0,0,1,3,2,3,0,2,0,0,0,2,139,2,1,0,1,9,2,1,158,0,1,0,2,25,4,2,2,1,0, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2   حزب حركة النهضة:1  
9,13,1,187,2,580,407,700,1,292,293,407,700,0,0,327,42,38,407,0,False,18h25,21h28,0,0,4,4,3,3,0,3,5,0,4,0,2,0,2,0,0,3,4,1,1,0,1,3,0,4,1,132,5,2,0,1,8,2,2,96,0,1,0,2,15,1,2,5,3,2, قائمة الإتحاد الوطني الحرّ:1   حركة نداء تونس:2  
9,13,1,187,1,580,438,700,0,262,262,438,700,0,0,370,39,29,438,0,False,18h30,20h40,4,5,5,9,0,3,1,2,5,3,4,4,1,0,1,2,2,1,2,1,0,1,0,0,0,1,1,128,2,3,2,2,6,1,4,122,3,2,0,3,23,4,0,4,3,1, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,9,186,1,138,91,200,0,109,0,91,91,109,0,79,8,4,91,0,False,1830,2000,1,2,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,32,0,0,1,0,5,0,1,16,0,1,0,1,4,1,1,2,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حركة نداء تونس:1  
9,12,8,184,1,481,224,600,0,376,376,224,600,0,0,183,7,34,224,0,False,19h03,22h14,0,0,0,10,1,0,3,8,2,0,4,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,1,90,3,0,0,1,2,2,2,24,1,0,2,6,9,1,0,1,2,0, حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
9,12,8,183,1,144,96,199,0,103,103,96,199,0,0,83,4,9,96,0,True,18h,20h,0,1,0,2,1,0,1,0,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,56,3,0,1,0,1,0,0,7,0,0,0,0,1,0,1,0,1,0, قائمة الإتحاد الوطني الحرّ:1   حزب حركة النهضة:1   حركة نداء تونس:1   حزب التحالف الديمقراطي:1  
9,12,7,182,1,116,69,200,0,131,131,69,200,0,0,64,4,1,69,0,False,18h31,19h30,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1,0,0,1,0,0,6,0,0,0,0,6,0,0,0,0,0, قائمة الإتحاد الوطني الحرّ:1   حزب التحالف الديمقراطي:1   حزب حركة النهضة:1   حركة نداء تونس:1  
